solar_date,solar_formatted,lunar_date,lunar_formatted,leap_month
19010903,1901-09-03,19010721,1901-07-21,0
19010904,1901-09-04,19010722,1901-07-22,0
19010905,1901-09-05,19010723,1901-07-23,0
19010906,1901-09-06,19010724,1901-07-24,0
19010907,1901-09-07,19010725,1901-07-25,0
19010908,1901-09-08,19010726,1901-07-26,0
19010909,1901-09-09,19010727,1901-07-27,0
19010910,1901-09-10,19010728,1901-07-28,0
19010911,1901-09-11,19010729,1901-07-29,0
19010912,1901-09-12,19010730,1901-07-30,0
19010913,1901-09-13,19010801,1901-08-01,0
19010914,1901-09-14,19010802,1901-08-02,0
19010915,1901-09-15,19010803,1901-08-03,0
19010916,1901-09-16,19010804,1901-08-04,0
19010917,1901-09-17,19010805,1901-08-05,0
19010918,1901-09-18,19010806,1901-08-06,0
19010919,1901-09-19,19010807,1901-08-07,0
19010920,1901-09-20,19010808,1901-08-08,0
19010921,1901-09-21,19010809,1901-08-09,0
19010922,1901-09-22,19010810,1901-08-10,0
19010923,1901-09-23,19010811,1901-08-11,0
19010924,1901-09-24,19010812,1901-08-12,0
19010925,1901-09-25,19010813,1901-08-13,0
19010926,1901-09-26,19010814,1901-08-14,0
19010927,1901-09-27,19010815,1901-08-15,0
19010928,1901-09-28,19010816,1901-08-16,0
19010929,1901-09-29,19010817,1901-08-17,0
19010930,1901-09-30,19010818,1901-08-18,0
19011001,1901-10-01,19010819,1901-08-19,0
19011002,1901-10-02,19010820,1901-08-20,0
19011003,1901-10-03,19010821,1901-08-21,0
19011004,1901-10-04,19010822,1901-08-22,0
19011005,1901-10-05,19010823,1901-08-23,0
19011006,1901-10-06,19010824,1901-08-24,0
19011007,1901-10-07,19010825,1901-08-25,0
19011008,1901-10-08,19010826,1901-08-26,0
19011009,1901-10-09,19010827,1901-08-27,0
19011010,1901-10-10,19010828,1901-08-28,0
19011011,1901-10-11,19010829,1901-08-29,0
19011012,1901-10-12,19010901,1901-09-01,0
19011013,1901-10-13,19010902,1901-09-02,0
19011014,1901-10-14,19010903,1901-09-03,0
19011015,1901-10-15,19010904,1901-09-04,0
19011016,1901-10-16,19010905,1901-09-05,0
19011017,1901-10-17,19010906,1901-09-06,0
19011018,1901-10-18,19010907,1901-09-07,0
19011019,1901-10-19,19010908,1901-09-08,0
19011020,1901-10-20,19010909,1901-09-09,0
19011021,1901-10-21,19010910,1901-09-10,0
19011022,1901-10-22,19010911,1901-09-11,0
19011023,1901-10-23,19010912,1901-09-12,0
19011024,1901-10-24,19010913,1901-09-13,0
19011025,1901-10-25,19010914,1901-09-14,0
19011026,1901-10-26,19010915,1901-09-15,0
19011027,1901-10-27,19010916,1901-09-16,0
19011028,1901-10-28,19010917,1901-09-17,0
19011029,1901-10-29,19010918,1901-09-18,0
19011030,1901-10-30,19010919,1901-09-19,0
19011031,1901-10-31,19010920,1901-09-20,0
19011101,1901-11-01,19010921,1901-09-21,0
19011102,1901-11-02,19010922,1901-09-22,0
19011103,1901-11-03,19010923,1901-09-23,0
19011104,1901-11-04,19010924,1901-09-24,0
19011105,1901-11-05,19010925,1901-09-25,0
19011106,1901-11-06,19010926,1901-09-26,0
19011107,1901-11-07,19010927,1901-09-27,0
19011108,1901-11-08,19010928,1901-09-28,0
19011109,1901-11-09,19010929,1901-09-29,0
19011110,1901-11-10,19010930,1901-09-30,0
19011111,1901-11-11,19011001,1901-10-01,0
19011112,1901-11-12,19011002,1901-10-02,0
19011113,1901-11-13,19011003,1901-10-03,0
19011114,1901-11-14,19011004,1901-10-04,0
19011115,1901-11-15,19011005,1901-10-05,0
19011116,1901-11-16,19011006,1901-10-06,0
19011117,1901-11-17,19011007,1901-10-07,0
19011118,1901-11-18,19011008,1901-10-08,0
19011119,1901-11-19,19011009,1901-10-09,0
19011120,1901-11-20,19011010,1901-10-10,0
19011121,1901-11-21,19011011,1901-10-11,0
19011122,1901-11-22,19011012,1901-10-12,0
19011123,1901-11-23,19011013,1901-10-13,0
19011124,1901-11-24,19011014,1901-10-14,0
19011125,1901-11-25,19011015,1901-10-15,0
19011126,1901-11-26,19011016,1901-10-16,0
19011127,1901-11-27,19011017,1901-10-17,0
19011128,1901-11-28,19011018,1901-10-18,0
19011129,1901-11-29,19011019,1901-10-19,0
19011130,1901-11-30,19011020,1901-10-20,0
19011201,1901-12-01,19011021,1901-10-21,0
19011202,1901-12-02,19011022,1901-10-22,0
19011203,1901-12-03,19011023,1901-10-23,0
19011204,1901-12-04,19011024,1901-10-24,0
19011205,1901-12-05,19011025,1901-10-25,0
19011206,1901-12-06,19011026,1901-10-26,0
19011207,1901-12-07,19011027,1901-10-27,0
19011208,1901-12-08,19011028,1901-10-28,0
19011209,1901-12-09,19011029,1901-10-29,0
19011210,1901-12-10,19011030,1901-10-30,0
19011211,1901-12-11,19011101,1901-11-01,0
19011212,1901-12-12,19011102,1901-11-02,0
19011213,1901-12-13,19011103,1901-11-03,0
19011214,1901-12-14,19011104,1901-11-04,0
19011215,1901-12-15,19011105,1901-11-05,0
19011216,1901-12-16,19011106,1901-11-06,0
19011217,1901-12-17,19011107,1901-11-07,0
19011218,1901-12-18,19011108,1901-11-08,0
19011219,1901-12-19,19011109,1901-11-09,0
19011220,1901-12-20,19011110,1901-11-10,0
19011221,1901-12-21,19011111,1901-11-11,0
19011222,1901-12-22,19011112,1901-11-12,0
19011223,1901-12-23,19011113,1901-11-13,0
19011224,1901-12-24,19011114,1901-11-14,0
19011225,1901-12-25,19011115,1901-11-15,0
19011226,1901-12-26,19011116,1901-11-16,0
19011227,1901-12-27,19011117,1901-11-17,0
19011228,1901-12-28,19011118,1901-11-18,0
19011229,1901-12-29,19011119,1901-11-19,0
19011230,1901-12-30,19011120,1901-11-20,0
19011231,1901-12-31,19011121,1901-11-21,0
19020101,1902-01-01,19011122,1901-11-22,0
19020102,1902-01-02,19011123,1901-11-23,0
19020103,1902-01-03,19011124,1901-11-24,0
19020104,1902-01-04,19011125,1901-11-25,0
19020105,1902-01-05,19011126,1901-11-26,0
19020106,1902-01-06,19011127,1901-11-27,0
19020107,1902-01-07,19011128,1901-11-28,0
19020108,1902-01-08,19011129,1901-11-29,0
19020109,1902-01-09,19011130,1901-11-30,0
19020110,1902-01-10,19011201,1901-12-01,0
19020111,1902-01-11,19011202,1901-12-02,0
19020112,1902-01-12,19011203,1901-12-03,0
19020113,1902-01-13,19011204,1901-12-04,0
19020114,1902-01-14,19011205,1901-12-05,0
19020115,1902-01-15,19011206,1901-12-06,0
19020116,1902-01-16,19011207,1901-12-07,0
19020117,1902-01-17,19011208,1901-12-08,0
19020118,1902-01-18,19011209,1901-12-09,0
19020119,1902-01-19,19011210,1901-12-10,0
19020120,1902-01-20,19011211,1901-12-11,0
19020121,1902-01-21,19011212,1901-12-12,0
19020122,1902-01-22,19011213,1901-12-13,0
19020123,1902-01-23,19011214,1901-12-14,0
19020124,1902-01-24,19011215,1901-12-15,0
19020125,1902-01-25,19011216,1901-12-16,0
19020126,1902-01-26,19011217,1901-12-17,0
19020127,1902-01-27,19011218,1901-12-18,0
19020128,1902-01-28,19011219,1901-12-19,0
19020129,1902-01-29,19011220,1901-12-20,0
19020130,1902-01-30,19011221,1901-12-21,0
19020131,1902-01-31,19011222,1901-12-22,0
19020201,1902-02-01,19011223,1901-12-23,0
19020202,1902-02-02,19011224,1901-12-24,0
19020203,1902-02-03,19011225,1901-12-25,0
19020204,1902-02-04,19011226,1901-12-26,0
19020205,1902-02-05,19011227,1901-12-27,0
19020206,1902-02-06,19011228,1901-12-28,0
19020207,1902-02-07,19011229,1901-12-29,0
19020208,1902-02-08,19020101,1902-01-01,0
19020209,1902-02-09,19020102,1902-01-02,0
19020210,1902-02-10,19020103,1902-01-03,0
19020211,1902-02-11,19020104,1902-01-04,0
19020212,1902-02-12,19020105,1902-01-05,0
19020213,1902-02-13,19020106,1902-01-06,0
19020214,1902-02-14,19020107,1902-01-07,0
19020215,1902-02-15,19020108,1902-01-08,0
19020216,1902-02-16,19020109,1902-01-09,0
19020217,1902-02-17,19020110,1902-01-10,0
19020218,1902-02-18,19020111,1902-01-11,0
19020219,1902-02-19,19020112,1902-01-12,0
19020220,1902-02-20,19020113,1902-01-13,0
19020221,1902-02-21,19020114,1902-01-14,0
19020222,1902-02-22,19020115,1902-01-15,0
19020223,1902-02-23,19020116,1902-01-16,0
19020224,1902-02-24,19020117,1902-01-17,0
19020225,1902-02-25,19020118,1902-01-18,0
19020226,1902-02-26,19020119,1902-01-19,0
19020227,1902-02-27,19020120,1902-01-20,0
19020228,1902-02-28,19020121,1902-01-21,0
19020301,1902-03-01,19020122,1902-01-22,0
19020302,1902-03-02,19020123,1902-01-23,0
19020303,1902-03-03,19020124,1902-01-24,0
19020304,1902-03-04,19020125,1902-01-25,0
19020305,1902-03-05,19020126,1902-01-26,0
19020306,1902-03-06,19020127,1902-01-27,0
19020307,1902-03-07,19020128,1902-01-28,0
19020308,1902-03-08,19020129,1902-01-29,0
19020309,1902-03-09,19020130,1902-01-30,0
19020310,1902-03-10,19020201,1902-02-01,0
19020311,1902-03-11,19020202,1902-02-02,0
19020312,1902-03-12,19020203,1902-02-03,0
19020313,1902-03-13,19020204,1902-02-04,0
19020314,1902-03-14,19020205,1902-02-05,0
19020315,1902-03-15,19020206,1902-02-06,0
19020316,1902-03-16,19020207,1902-02-07,0
19020317,1902-03-17,19020208,1902-02-08,0
19020318,1902-03-18,19020209,1902-02-09,0
19020319,1902-03-19,19020210,1902-02-10,0
19020320,1902-03-20,19020211,1902-02-11,0
19020321,1902-03-21,19020212,1902-02-12,0
19020322,1902-03-22,19020213,1902-02-13,0
19020323,1902-03-23,19020214,1902-02-14,0
19020324,1902-03-24,19020215,1902-02-15,0
19020325,1902-03-25,19020216,1902-02-16,0
19020326,1902-03-26,19020217,1902-02-17,0
19020327,1902-03-27,19020218,1902-02-18,0
19020328,1902-03-28,19020219,1902-02-19,0
19020329,1902-03-29,19020220,1902-02-20,0
19020330,1902-03-30,19020221,1902-02-21,0
19020331,1902-03-31,19020222,1902-02-22,0
19020401,1902-04-01,19020223,1902-02-23,0
19020402,1902-04-02,19020224,1902-02-24,0
19020403,1902-04-03,19020225,1902-02-25,0
19020404,1902-04-04,19020226,1902-02-26,0
19020405,1902-04-05,19020227,1902-02-27,0
19020406,1902-04-06,19020228,1902-02-28,0
19020407,1902-04-07,19020229,1902-02-29,0
19020408,1902-04-08,19020301,1902-03-01,0
19020409,1902-04-09,19020302,1902-03-02,0
19020410,1902-04-10,19020303,1902-03-03,0
19020411,1902-04-11,19020304,1902-03-04,0
19020412,1902-04-12,19020305,1902-03-05,0
19020413,1902-04-13,19020306,1902-03-06,0
19020414,1902-04-14,19020307,1902-03-07,0
19020415,1902-04-15,19020308,1902-03-08,0
19020416,1902-04-16,19020309,1902-03-09,0
19020417,1902-04-17,19020310,1902-03-10,0
19020418,1902-04-18,19020311,1902-03-11,0
19020419,1902-04-19,19020312,1902-03-12,0
19020420,1902-04-20,19020313,1902-03-13,0
19020421,1902-04-21,19020314,1902-03-14,0
19020422,1902-04-22,19020315,1902-03-15,0
19020423,1902-04-23,19020316,1902-03-16,0
19020424,1902-04-24,19020317,1902-03-17,0
19020425,1902-04-25,19020318,1902-03-18,0
19020426,1902-04-26,19020319,1902-03-19,0
19020427,1902-04-27,19020320,1902-03-20,0
19020428,1902-04-28,19020321,1902-03-21,0
19020429,1902-04-29,19020322,1902-03-22,0
19020430,1902-04-30,19020323,1902-03-23,0
19020501,1902-05-01,19020324,1902-03-24,0
19020502,1902-05-02,19020325,1902-03-25,0
19020503,1902-05-03,19020326,1902-03-26,0
19020504,1902-05-04,19020327,1902-03-27,0
19020505,1902-05-05,19020328,1902-03-28,0
19020506,1902-05-06,19020329,1902-03-29,0
19020507,1902-05-07,19020330,1902-03-30,0
19020508,1902-05-08,19020401,1902-04-01,0
19020509,1902-05-09,19020402,1902-04-02,0
19020510,1902-05-10,19020403,1902-04-03,0
19020511,1902-05-11,19020404,1902-04-04,0
19020512,1902-05-12,19020405,1902-04-05,0
19020513,1902-05-13,19020406,1902-04-06,0
19020514,1902-05-14,19020407,1902-04-07,0
19020515,1902-05-15,19020408,1902-04-08,0
19020516,1902-05-16,19020409,1902-04-09,0
19020517,1902-05-17,19020410,1902-04-10,0
19020518,1902-05-18,19020411,1902-04-11,0
19020519,1902-05-19,19020412,1902-04-12,0
19020520,1902-05-20,19020413,1902-04-13,0
19020521,1902-05-21,19020414,1902-04-14,0
19020522,1902-05-22,19020415,1902-04-15,0
19020523,1902-05-23,19020416,1902-04-16,0
19020524,1902-05-24,19020417,1902-04-17,0
19020525,1902-05-25,19020418,1902-04-18,0
19020526,1902-05-26,19020419,1902-04-19,0
19020527,1902-05-27,19020420,1902-04-20,0
19020528,1902-05-28,19020421,1902-04-21,0
19020529,1902-05-29,19020422,1902-04-22,0
19020530,1902-05-30,19020423,1902-04-23,0
19020531,1902-05-31,19020424,1902-04-24,0
19020601,1902-06-01,19020425,1902-04-25,0
19020602,1902-06-02,19020426,1902-04-26,0
19020603,1902-06-03,19020427,1902-04-27,0
19020604,1902-06-04,19020428,1902-04-28,0
19020605,1902-06-05,19020429,1902-04-29,0
19020606,1902-06-06,19020501,1902-05-01,0
19020607,1902-06-07,19020502,1902-05-02,0
19020608,1902-06-08,19020503,1902-05-03,0
19020609,1902-06-09,19020504,1902-05-04,0
19020610,1902-06-10,19020505,1902-05-05,0
19020611,1902-06-11,19020506,1902-05-06,0
19020612,1902-06-12,19020507,1902-05-07,0
19020613,1902-06-13,19020508,1902-05-08,0
19020614,1902-06-14,19020509,1902-05-09,0
19020615,1902-06-15,19020510,1902-05-10,0
19020616,1902-06-16,19020511,1902-05-11,0
19020617,1902-06-17,19020512,1902-05-12,0
19020618,1902-06-18,19020513,1902-05-13,0
19020619,1902-06-19,19020514,1902-05-14,0
19020620,1902-06-20,19020515,1902-05-15,0
19020621,1902-06-21,19020516,1902-05-16,0
19020622,1902-06-22,19020517,1902-05-17,0
19020623,1902-06-23,19020518,1902-05-18,0
19020624,1902-06-24,19020519,1902-05-19,0
19020625,1902-06-25,19020520,1902-05-20,0
19020626,1902-06-26,19020521,1902-05-21,0
19020627,1902-06-27,19020522,1902-05-22,0
19020628,1902-06-28,19020523,1902-05-23,0
19020629,1902-06-29,19020524,1902-05-24,0
19020630,1902-06-30,19020525,1902-05-25,0
19020701,1902-07-01,19020526,1902-05-26,0
19020702,1902-07-02,19020527,1902-05-27,0
19020703,1902-07-03,19020528,1902-05-28,0
19020704,1902-07-04,19020529,1902-05-29,0
19020705,1902-07-05,19020601,1902-06-01,0
19020706,1902-07-06,19020602,1902-06-02,0
19020707,1902-07-07,19020603,1902-06-03,0
19020708,1902-07-08,19020604,1902-06-04,0
19020709,1902-07-09,19020605,1902-06-05,0
19020710,1902-07-10,19020606,1902-06-06,0
19020711,1902-07-11,19020607,1902-06-07,0
19020712,1902-07-12,19020608,1902-06-08,0
19020713,1902-07-13,19020609,1902-06-09,0
19020714,1902-07-14,19020610,1902-06-10,0
19020715,1902-07-15,19020611,1902-06-11,0
19020716,1902-07-16,19020612,1902-06-12,0
19020717,1902-07-17,19020613,1902-06-13,0
19020718,1902-07-18,19020614,1902-06-14,0
19020719,1902-07-19,19020615,1902-06-15,0
19020720,1902-07-20,19020616,1902-06-16,0
19020721,1902-07-21,19020617,1902-06-17,0
19020722,1902-07-22,19020618,1902-06-18,0
19020723,1902-07-23,19020619,1902-06-19,0
19020724,1902-07-24,19020620,1902-06-20,0
19020725,1902-07-25,19020621,1902-06-21,0
19020726,1902-07-26,19020622,1902-06-22,0
19020727,1902-07-27,19020623,1902-06-23,0
19020728,1902-07-28,19020624,1902-06-24,0
19020729,1902-07-29,19020625,1902-06-25,0
19020730,1902-07-30,19020626,1902-06-26,0
19020731,1902-07-31,19020627,1902-06-27,0
19020801,1902-08-01,19020628,1902-06-28,0
19020802,1902-08-02,19020629,1902-06-29,0
19020803,1902-08-03,19020630,1902-06-30,0
19020804,1902-08-04,19020701,1902-07-01,0
19020805,1902-08-05,19020702,1902-07-02,0
19020806,1902-08-06,19020703,1902-07-03,0
19020807,1902-08-07,19020704,1902-07-04,0
19020808,1902-08-08,19020705,1902-07-05,0
19020809,1902-08-09,19020706,1902-07-06,0
19020810,1902-08-10,19020707,1902-07-07,0
19020811,1902-08-11,19020708,1902-07-08,0
19020812,1902-08-12,19020709,1902-07-09,0
19020813,1902-08-13,19020710,1902-07-10,0
19020814,1902-08-14,19020711,1902-07-11,0
19020815,1902-08-15,19020712,1902-07-12,0
19020816,1902-08-16,19020713,1902-07-13,0
19020817,1902-08-17,19020714,1902-07-14,0
19020818,1902-08-18,19020715,1902-07-15,0
19020819,1902-08-19,19020716,1902-07-16,0
19020820,1902-08-20,19020717,1902-07-17,0
19020821,1902-08-21,19020718,1902-07-18,0
19020822,1902-08-22,19020719,1902-07-19,0
19020823,1902-08-23,19020720,1902-07-20,0
19020824,1902-08-24,19020721,1902-07-21,0
19020825,1902-08-25,19020722,1902-07-22,0
19020826,1902-08-26,19020723,1902-07-23,0
19020827,1902-08-27,19020724,1902-07-24,0
19020828,1902-08-28,19020725,1902-07-25,0
19020829,1902-08-29,19020726,1902-07-26,0
19020830,1902-08-30,19020727,1902-07-27,0
19020831,1902-08-31,19020728,1902-07-28,0
19020901,1902-09-01,19020729,1902-07-29,0
19020902,1902-09-02,19020801,1902-08-01,0
19020903,1902-09-03,19020802,1902-08-02,0
19020904,1902-09-04,19020803,1902-08-03,0
19020905,1902-09-05,19020804,1902-08-04,0
19020906,1902-09-06,19020805,1902-08-05,0
19020907,1902-09-07,19020806,1902-08-06,0
19020908,1902-09-08,19020807,1902-08-07,0
19020909,1902-09-09,19020808,1902-08-08,0
19020910,1902-09-10,19020809,1902-08-09,0
19020911,1902-09-11,19020810,1902-08-10,0
19020912,1902-09-12,19020811,1902-08-11,0
19020913,1902-09-13,19020812,1902-08-12,0
19020914,1902-09-14,19020813,1902-08-13,0
19020915,1902-09-15,19020814,1902-08-14,0
19020916,1902-09-16,19020815,1902-08-15,0
19020917,1902-09-17,19020816,1902-08-16,0
19020918,1902-09-18,19020817,1902-08-17,0
19020919,1902-09-19,19020818,1902-08-18,0
19020920,1902-09-20,19020819,1902-08-19,0
19020921,1902-09-21,19020820,1902-08-20,0
19020922,1902-09-22,19020821,1902-08-21,0
19020923,1902-09-23,19020822,1902-08-22,0
19020924,1902-09-24,19020823,1902-08-23,0
19020925,1902-09-25,19020824,1902-08-24,0
19020926,1902-09-26,19020825,1902-08-25,0
19020927,1902-09-27,19020826,1902-08-26,0
19020928,1902-09-28,19020827,1902-08-27,0
19020929,1902-09-29,19020828,1902-08-28,0
19020930,1902-09-30,19020829,1902-08-29,0
19021001,1902-10-01,19020830,1902-08-30,0
19021002,1902-10-02,19020901,1902-09-01,0
19021003,1902-10-03,19020902,1902-09-02,0
19021004,1902-10-04,19020903,1902-09-03,0
19021005,1902-10-05,19020904,1902-09-04,0
19021006,1902-10-06,19020905,1902-09-05,0
19021007,1902-10-07,19020906,1902-09-06,0
19021008,1902-10-08,19020907,1902-09-07,0
19021009,1902-10-09,19020908,1902-09-08,0
19021010,1902-10-10,19020909,1902-09-09,0
19021011,1902-10-11,19020910,1902-09-10,0
19021012,1902-10-12,19020911,1902-09-11,0
19021013,1902-10-13,19020912,1902-09-12,0
19021014,1902-10-14,19020913,1902-09-13,0
19021015,1902-10-15,19020914,1902-09-14,0
19021016,1902-10-16,19020915,1902-09-15,0
19021017,1902-10-17,19020916,1902-09-16,0
19021018,1902-10-18,19020917,1902-09-17,0
19021019,1902-10-19,19020918,1902-09-18,0
19021020,1902-10-20,19020919,1902-09-19,0
19021021,1902-10-21,19020920,1902-09-20,0
19021022,1902-10-22,19020921,1902-09-21,0
19021023,1902-10-23,19020922,1902-09-22,0
19021024,1902-10-24,19020923,1902-09-23,0
19021025,1902-10-25,19020924,1902-09-24,0
19021026,1902-10-26,19020925,1902-09-25,0
19021027,1902-10-27,19020926,1902-09-26,0
19021028,1902-10-28,19020927,1902-09-27,0
19021029,1902-10-29,19020928,1902-09-28,0
19021030,1902-10-30,19020929,1902-09-29,0
19021031,1902-10-31,19021001,1902-10-01,0
19021101,1902-11-01,19021002,1902-10-02,0
19021102,1902-11-02,19021003,1902-10-03,0
19021103,1902-11-03,19021004,1902-10-04,0
19021104,1902-11-04,19021005,1902-10-05,0
19021105,1902-11-05,19021006,1902-10-06,0
19021106,1902-11-06,19021007,1902-10-07,0
19021107,1902-11-07,19021008,1902-10-08,0
19021108,1902-11-08,19021009,1902-10-09,0
19021109,1902-11-09,19021010,1902-10-10,0
19021110,1902-11-10,19021011,1902-10-11,0
19021111,1902-11-11,19021012,1902-10-12,0
19021112,1902-11-12,19021013,1902-10-13,0
19021113,1902-11-13,19021014,1902-10-14,0
19021114,1902-11-14,19021015,1902-10-15,0
19021115,1902-11-15,19021016,1902-10-16,0
19021116,1902-11-16,19021017,1902-10-17,0
19021117,1902-11-17,19021018,1902-10-18,0
19021118,1902-11-18,19021019,1902-10-19,0
19021119,1902-11-19,19021020,1902-10-20,0
19021120,1902-11-20,19021021,1902-10-21,0
19021121,1902-11-21,19021022,1902-10-22,0
19021122,1902-11-22,19021023,1902-10-23,0
19021123,1902-11-23,19021024,1902-10-24,0
19021124,1902-11-24,19021025,1902-10-25,0
19021125,1902-11-25,19021026,1902-10-26,0
19021126,1902-11-26,19021027,1902-10-27,0
19021127,1902-11-27,19021028,1902-10-28,0
19021128,1902-11-28,19021029,1902-10-29,0
19021129,1902-11-29,19021030,1902-10-30,0
19021130,1902-11-30,19021101,1902-11-01,0
19021201,1902-12-01,19021102,1902-11-02,0
19021202,1902-12-02,19021103,1902-11-03,0
19021203,1902-12-03,19021104,1902-11-04,0
19021204,1902-12-04,19021105,1902-11-05,0
19021205,1902-12-05,19021106,1902-11-06,0
19021206,1902-12-06,19021107,1902-11-07,0
19021207,1902-12-07,19021108,1902-11-08,0
19021208,1902-12-08,19021109,1902-11-09,0
19021209,1902-12-09,19021110,1902-11-10,0
19021210,1902-12-10,19021111,1902-11-11,0
19021211,1902-12-11,19021112,1902-11-12,0
