num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
11136,1930-06-28,0,기유,1930-06-03,0,F,6,221958,3,7,1930-06-22,231958,242106,6,18,45,0,0
11137,1930-06-29,0,경술,1930-06-04,0,F,6,231958,3,8,1930-06-23,242106,252215,6,18,46,0,0
11138,1930-06-30,0,신해,1930-06-05,0,F,6,241958,3,8,1930-06-24,252215,262323,6,18,47,0,0
11139,1930-07-01,0,임자,1930-06-06,0,F,6,251958,2,8,1930-06-25,262323,280032,6,18,48,0,0
11140,1930-07-02,0,계축,1930-06-07,0,F,6,261958,2,9,1930-06-25,262323,280032,6,18,49,0,0
11141,1930-07-03,0,갑인,1930-06-08,0,F,6,271958,2,9,1930-06-26,280032,290141,6,18,50,0,0
11142,1930-07-04,0,을묘,1930-06-09,0,F,6,281958,1,9,1930-06-27,290141,300249,6,18,51,0,0
11143,1930-07-05,0,병진,1930-06-10,0,F,6,291958,1,10,1930-06-28,300249,310359,6,18,52,0,0
11144,1930-07-06,0,정사,1930-06-11,0,F,6,301958,1,10,1930-06-29,310359,320507,6,18,53,0,0
11145,1930-07-07,0,무오,1930-06-12,0,F,6,311958,1,10,1930-06-30,320507,10620,6,18,54,0,0
11146,1930-07-08,0,기미,1930-06-13,0,G,7,620,,,1930-07-01,10620,20727,6,18,55,5,2
11147,1930-07-09,0,경신,1930-06-14,0,G,7,10620,10,1,1930-07-02,20727,30834,6,19,56,0,0
11148,1930-07-10,0,신유,1930-06-15,0,G,7,20620,10,1,1930-07-03,30834,40942,6,19,57,0,0
11149,1930-07-11,0,임술,1930-06-16,0,G,7,30620,9,1,1930-07-04,40942,51049,6,19,58,0,0
11150,1930-07-12,0,계해,1930-06-17,0,G,7,40620,9,1,1930-07-05,51049,61156,6,19,59,0,0
11151,1930-07-13,0,갑자,1930-06-18,0,G,7,50620,9,2,1930-07-06,61156,71304,6,19,0,0,0
11152,1930-07-14,0,을축,1930-06-19,0,G,7,60620,8,2,1930-07-07,71304,81411,6,19,1,0,0
11153,1930-07-15,0,병인,1930-06-20,0,G,7,70620,8,2,1930-07-08,81411,91518,6,19,2,0,0
11154,1930-07-16,0,정묘,1930-06-21,0,G,7,80620,8,3,1930-07-09,91518,101626,6,19,3,0,0
11155,1930-07-17,0,무진,1930-06-22,0,G,7,90620,7,3,1930-07-10,101626,111733,6,19,4,0,0
11156,1930-07-18,0,기사,1930-06-23,0,G,7,100620,7,3,1930-07-11,111733,121840,6,19,5,0,0
11157,1930-07-19,0,경오,1930-06-24,0,G,7,110620,7,4,1930-07-12,121840,131948,6,19,6,0,0
11158,1930-07-20,0,신미,1930-06-25,0,G,7,120620,6,4,1930-07-13,131948,142055,6,19,7,0,0
11159,1930-07-21,0,임신,1930-06-26,0,G,7,130620,6,4,1930-07-14,142055,152202,6,19,8,0,0
11160,1930-07-22,0,계유,1930-06-27,0,G,7,140620,6,5,1930-07-15,152202,162310,6,19,9,0,0
11161,1930-07-23,0,갑술,1930-06-28,0,G,7,150620,5,5,1930-07-16,162310,180017,6,19,10,22,24
11162,1930-07-24,0,을해,1930-06-29,0,G,7,160620,5,5,1930-07-16,162310,180017,6,19,11,0,0
11163,1930-07-25,0,병자,1930-06-30,0,G,7,170620,5,6,1930-07-17,180017,190125,6,19,12,0,0
11164,1930-07-26,0,정축,1930-06-01,1,G,7,180620,4,6,1930-07-18,190125,200232,6,19,13,0,0
11165,1930-07-27,0,무인,1930-06-02,1,G,7,190620,4,6,1930-07-19,200232,210339,6,19,14,0,0
11166,1930-07-28,0,기묘,1930-06-03,1,G,7,200620,4,7,1930-07-20,210339,220447,6,19,15,0,0
11167,1930-07-29,0,경진,1930-06-04,1,G,7,210620,3,7,1930-07-21,220447,230554,6,19,16,0,0
11168,1930-07-30,0,신사,1930-06-05,1,G,7,220620,3,7,1930-07-22,230554,240701,6,19,17,0,0
11169,1930-07-31,0,임오,1930-06-06,1,G,7,230620,3,8,1930-07-23,240701,250809,6,19,18,0,0
11170,1930-08-01,0,계미,1930-06-07,1,G,7,240620,2,8,1930-07-24,250809,260916,6,19,19,0,0
11171,1930-08-02,0,갑신,1930-06-08,1,G,7,250620,2,8,1930-07-25,260916,271023,6,19,20,0,0
11172,1930-08-03,0,을유,1930-06-09,1,G,7,260620,2,9,1930-07-26,271023,281130,6,19,21,0,0
11173,1930-08-04,0,병술,1930-06-10,1,G,7,270620,1,9,1930-07-27,281130,291237,6,19,22,0,0
11174,1930-08-05,0,정해,1930-06-11,1,G,7,280620,1,9,1930-07-28,291237,301344,6,19,23,0,0
11175,1930-08-06,0,무자,1930-06-12,1,G,7,290620,1,10,1930-07-29,301344,311451,6,19,24,0,0
11176,1930-08-07,0,기축,1930-06-13,1,G,7,300620,1,10,1930-07-30,311451,11558,6,19,25,0,0
11177,1930-08-08,0,경인,1930-06-14,1,H,8,1558,,,1930-08-01,11558,21652,6,19,26,14,49
11178,1930-08-09,0,신묘,1930-06-15,1,H,8,11558,10,1,1930-08-02,21652,31745,6,20,27,0,0
11179,1930-08-10,0,임진,1930-06-16,1,H,8,21558,10,1,1930-08-03,31745,41838,6,20,28,0,0
11180,1930-08-11,0,계사,1930-06-17,1,H,8,31558,9,1,1930-08-04,41838,51931,6,20,29,0,0
11181,1930-08-12,0,갑오,1930-06-18,1,H,8,41558,9,1,1930-08-05,51931,62024,6,20,30,0,0
11182,1930-08-13,0,을미,1930-06-19,1,H,8,51558,9,2,1930-08-06,62024,72117,6,20,31,0,0
11183,1930-08-14,0,병신,1930-06-20,1,H,8,61558,8,2,1930-08-07,72117,82210,6,20,32,0,0
11184,1930-08-15,0,정유,1930-06-21,1,H,8,71558,8,2,1930-08-08,82210,92303,6,20,33,0,0
11185,1930-08-16,0,무술,1930-06-22,1,H,8,81558,8,3,1930-08-09,92303,102356,6,20,34,0,0
11186,1930-08-17,0,기해,1930-06-23,1,H,8,91558,7,3,1930-08-10,102356,120049,6,20,35,0,0
11187,1930-08-18,0,경자,1930-06-24,1,H,8,101558,7,3,1930-08-10,102356,120049,6,20,36,0,0
11188,1930-08-19,0,신축,1930-06-25,1,H,8,111558,7,4,1930-08-11,120049,130142,6,20,37,0,0
11189,1930-08-20,0,임인,1930-06-26,1,H,8,121558,6,4,1930-08-12,130142,140235,6,20,38,0,0
11190,1930-08-21,0,계묘,1930-06-27,1,H,8,131558,6,4,1930-08-13,140235,150328,6,20,39,0,0
11191,1930-08-22,0,갑진,1930-06-28,1,H,8,141558,6,5,1930-08-14,150328,160421,6,20,40,0,0
11192,1930-08-23,0,을사,1930-06-29,1,H,8,151558,5,5,1930-08-15,160421,170514,6,20,41,0,0
11193,1930-08-24,0,병오,1930-07-01,0,H,8,161558,5,5,1930-08-16,170514,180607,6,20,42,5,26
11194,1930-08-25,0,정미,1930-07-02,0,H,8,171558,5,6,1930-08-17,180607,190700,6,20,43,0,0
11195,1930-08-26,0,무신,1930-07-03,0,H,8,181558,4,6,1930-08-18,190700,200753,6,20,44,0,0
11196,1930-08-27,0,기유,1930-07-04,0,H,8,191558,4,6,1930-08-19,200753,210846,6,20,45,0,0
11197,1930-08-28,0,경술,1930-07-05,0,H,8,201558,4,7,1930-08-20,210846,220939,6,20,46,0,0
11198,1930-08-29,0,신해,1930-07-06,0,H,8,211558,3,7,1930-08-21,220939,231032,6,20,47,0,0
11199,1930-08-30,0,임자,1930-07-07,0,H,8,221558,3,7,1930-08-22,231032,241125,6,20,48,0,0
11200,1930-08-31,0,계축,1930-07-08,0,H,8,231558,3,8,1930-08-23,241125,251218,6,20,49,0,0
11201,1930-09-01,0,갑인,1930-07-09,0,H,8,241558,2,8,1930-08-24,251218,261311,6,20,50,0,0
11202,1930-09-02,0,을묘,1930-07-10,0,H,8,251558,2,8,1930-08-25,261311,271404,6,20,51,0,0
11203,1930-09-03,0,병진,1930-07-11,0,H,8,261558,2,9,1930-08-26,271404,281457,6,20,52,0,0
11204,1930-09-04,0,정사,1930-07-12,0,H,8,271558,1,9,1930-08-27,281457,291550,6,20,53,0,0
11205,1930-09-05,0,무오,1930-07-13,0,H,8,281558,1,9,1930-08-28,291550,301643,6,20,54,0,0
11206,1930-09-06,0,기미,1930-07-14,0,H,8,291558,1,10,1930-08-29,301643,311736,6,20,55,0,0
11207,1930-09-07,0,경신,1930-07-15,0,H,8,301558,1,10,1930-08-30,311736,11829,6,20,56,0,0
11208,1930-09-08,0,신유,1930-07-16,0,I,9,1829,,,1930-09-01,11829,21859,6,20,57,17,41
11209,1930-09-09,0,임술,1930-07-17,0,I,9,11829,10,1,1930-09-02,21859,31929,6,21,58,0,0
11210,1930-09-10,0,계해,1930-07-18,0,I,9,21829,10,1,1930-09-03,31929,42000,6,21,59,0,0
11211,1930-09-11,0,갑자,1930-07-19,0,I,9,31829,9,1,1930-09-04,42000,52030,6,21,0,0,0
11212,1930-09-12,0,을축,1930-07-20,0,I,9,41829,9,1,1930-09-05,52030,62100,6,21,1,0,0
11213,1930-09-13,0,병인,1930-07-21,0,I,9,51829,9,2,1930-09-06,62100,72131,6,21,2,0,0
11214,1930-09-14,0,정묘,1930-07-22,0,I,9,61829,8,2,1930-09-07,72131,82201,6,21,3,0,0
11215,1930-09-15,0,무진,1930-07-23,0,I,9,71829,8,2,1930-09-08,82201,92231,6,21,4,0,0
11216,1930-09-16,0,기사,1930-07-24,0,I,9,81829,8,3,1930-09-09,92231,102302,6,21,5,0,0
11217,1930-09-17,0,경오,1930-07-25,0,I,9,91829,7,3,1930-09-10,102302,112332,6,21,6,0,0
11218,1930-09-18,0,신미,1930-07-26,0,I,9,101829,7,3,1930-09-11,112332,130002,6,21,7,0,0
11219,1930-09-19,0,임신,1930-07-27,0,I,9,111829,7,4,1930-09-11,112332,130002,6,21,8,0,0
11220,1930-09-20,0,계유,1930-07-28,0,I,9,121829,6,4,1930-09-12,130002,140032,6,21,9,0,0
11221,1930-09-21,0,갑술,1930-07-29,0,I,9,131829,6,4,1930-09-13,140032,150102,6,21,10,0,0
11222,1930-09-22,0,을해,1930-08-01,0,I,9,141829,6,5,1930-09-14,150102,160133,6,21,11,0,0
11223,1930-09-23,0,병자,1930-08-02,0,I,9,151829,5,5,1930-09-15,160133,170203,6,21,12,0,0
11224,1930-09-24,0,정축,1930-08-03,0,3,9,161829,5,5,1930-09-16,170203,180233,6,21,13,3,2
11225,1930-09-25,0,무인,1930-08-04,0,I,9,171829,5,6,1930-09-17,180233,190304,6,21,14,0,0
11226,1930-09-26,0,기묘,1930-08-05,0,I,9,181829,4,6,1930-09-18,190304,200334,6,21,15,0,0
11227,1930-09-27,0,경진,1930-08-06,0,I,9,191829,4,6,1930-09-19,200334,210404,6,21,16,0,0
11228,1930-09-28,0,신사,1930-08-07,0,I,9,201829,4,7,1930-09-20,210404,220435,6,21,17,0,0
11229,1930-09-29,0,임오,1930-08-08,0,I,9,211829,3,7,1930-09-21,220435,230505,6,21,18,0,0
11230,1930-09-30,0,계미,1930-08-09,0,I,9,221829,3,7,1930-09-22,230505,240535,6,21,19,0,0
11231,1930-10-01,0,갑신,1930-08-10,0,I,9,231829,3,8,1930-09-23,240535,250606,6,21,20,0,0
11232,1930-10-02,0,을유,1930-08-11,0,I,9,241829,2,8,1930-09-24,250606,260636,6,21,21,0,0
11233,1930-10-03,0,병술,1930-08-12,0,I,9,251829,2,8,1930-09-25,260636,270706,6,21,22,0,0
11234,1930-10-04,0,정해,1930-08-13,0,I,9,261829,2,9,1930-09-26,270706,280737,6,21,23,0,0
11235,1930-10-05,0,무자,1930-08-14,0,I,9,271829,1,9,1930-09-27,280737,290807,6,21,24,0,0
11236,1930-10-06,0,기축,1930-08-15,0,I,9,281829,1,9,1930-09-28,290807,300837,6,21,25,0,0
11237,1930-10-07,0,경인,1930-08-16,0,I,9,291829,1,10,1930-09-29,300837,310907,6,21,26,0,0
11238,1930-10-08,0,신묘,1930-08-17,0,I,9,301829,1,10,1930-09-30,310907,10938,6,21,27,0,0
11239,1930-10-09,0,임진,1930-08-18,0,J,10,938,,,1930-10-01,10938,20943,6,21,28,9,17
11240,1930-10-10,0,계사,1930-08-19,0,J,10,10938,10,1,1930-10-02,20943,30948,6,22,29,0,0
11241,1930-10-11,0,갑오,1930-08-20,0,J,10,20938,9,1,1930-10-03,30948,40954,6,22,30,0,0
11242,1930-10-12,0,을미,1930-08-21,0,J,10,30938,9,1,1930-10-04,40954,50959,6,22,31,0,0
11243,1930-10-13,0,병신,1930-08-22,0,J,10,40938,9,1,1930-10-05,50959,61004,6,22,32,0,0
11244,1930-10-14,0,정유,1930-08-23,0,J,10,50938,8,2,1930-10-06,61004,71010,6,22,33,0,0
11245,1930-10-15,0,무술,1930-08-24,0,J,10,60938,8,2,1930-10-07,71010,81015,6,22,34,0,0
11246,1930-10-16,0,기해,1930-08-25,0,J,10,70938,8,2,1930-10-08,81015,91020,6,22,35,0,0
11247,1930-10-17,0,경자,1930-08-26,0,J,10,80938,7,3,1930-10-09,91020,101026,6,22,36,0,0
11248,1930-10-18,0,신축,1930-08-27,0,J,10,90938,7,3,1930-10-10,101026,111031,6,22,37,0,0
11249,1930-10-19,0,임인,1930-08-28,0,J,10,100938,7,3,1930-10-11,111031,121036,6,22,38,0,0
11250,1930-10-20,0,계묘,1930-08-29,0,J,10,110938,6,4,1930-10-12,121036,131042,6,22,39,0,0
11251,1930-10-21,0,갑진,1930-08-30,0,J,10,120938,6,4,1930-10-13,131042,141047,6,22,40,0,0
11252,1930-10-22,0,을사,1930-09-01,0,J,10,130938,6,4,1930-10-14,141047,151052,6,22,41,0,0
11253,1930-10-23,0,병오,1930-09-02,0,J,10,140938,5,5,1930-10-15,151052,161059,6,22,42,0,0
11254,1930-10-24,0,정미,1930-09-03,0,J,10,150938,5,5,1930-10-16,161059,171104,6,22,43,12,19
11255,1930-10-25,0,무신,1930-09-04,0,J,10,160938,5,5,1930-10-17,171104,181109,6,22,44,0,0
11256,1930-10-26,0,기유,1930-09-05,0,J,10,170938,4,6,1930-10-18,181109,191115,6,22,45,0,0
11257,1930-10-27,0,경술,1930-09-06,0,J,10,180938,4,6,1930-10-19,191115,201120,6,22,46,0,0
11258,1930-10-28,0,신해,1930-09-07,0,J,10,190938,4,6,1930-10-20,201120,211125,6,22,47,0,0
11259,1930-10-29,0,임자,1930-09-08,0,J,10,200938,3,7,1930-10-21,211125,221131,6,22,48,0,0
11260,1930-10-30,0,계축,1930-09-09,0,J,10,210938,3,7,1930-10-22,221131,231136,6,22,49,0,0
11261,1930-10-31,0,갑인,1930-09-10,0,J,10,220938,3,7,1930-10-23,231136,241141,6,22,50,0,0
11262,1930-11-01,0,을묘,1930-09-11,0,J,10,230938,2,8,1930-10-24,241141,251147,6,22,51,0,0
11263,1930-11-02,0,병진,1930-09-12,0,J,10,240938,2,8,1930-10-25,251147,261152,6,22,52,0,0
11264,1930-11-03,0,정사,1930-09-13,0,J,10,250938,2,8,1930-10-26,261152,271157,6,22,53,0,0
11265,1930-11-04,0,무오,1930-09-14,0,J,10,260938,1,9,1930-10-27,271157,281203,6,22,54,0,0
11266,1930-11-05,0,기미,1930-09-15,0,J,10,270938,1,9,1930-10-28,281203,291208,6,22,55,0,0
11267,1930-11-06,0,경신,1930-09-16,0,J,10,280938,1,9,1930-10-29,291208,301213,6,22,56,0,0
11268,1930-11-07,0,신유,1930-09-17,0,J,10,290938,1,10,1930-10-30,301213,11220,6,22,57,0,0
11269,1930-11-08,0,임술,1930-09-18,0,K,11,1220,,,1930-11-01,11220,21206,6,22,58,12,24
11270,1930-11-09,0,계해,1930-09-19,0,K,11,11220,10,1,1930-11-02,21206,31153,6,23,59,0,0
11271,1930-11-10,0,갑자,1930-09-20,0,K,11,21220,9,1,1930-11-03,31153,41140,6,23,0,0,0
11272,1930-11-11,0,을축,1930-09-21,0,K,11,31220,9,1,1930-11-04,41140,51127,6,23,1,0,0
11273,1930-11-12,0,병인,1930-09-22,0,K,11,41220,9,1,1930-11-05,51127,61113,6,23,2,0,0
11274,1930-11-13,0,정묘,1930-09-23,0,K,11,51220,8,2,1930-11-06,61113,71101,6,23,3,0,0
11275,1930-11-14,0,무진,1930-09-24,0,K,11,61220,8,2,1930-11-07,71101,81047,6,23,4,0,0
11276,1930-11-15,0,기사,1930-09-25,0,K,11,71220,8,2,1930-11-08,81047,91034,6,23,5,0,0
11277,1930-11-16,0,경오,1930-09-26,0,K,11,81220,7,3,1930-11-09,91034,101021,6,23,6,0,0
11278,1930-11-17,0,신미,1930-09-27,0,K,11,91220,7,3,1930-11-10,101021,111008,6,23,7,0,0
11279,1930-11-18,0,임신,1930-09-28,0,K,11,101220,7,3,1930-11-11,111008,120954,6,23,8,0,0
11280,1930-11-19,0,계유,1930-09-29,0,K,11,111220,6,4,1930-11-12,120954,130942,6,23,9,0,0
11281,1930-11-20,0,갑술,1930-10-01,0,K,11,121220,6,4,1930-11-13,130942,140928,6,23,10,0,0
11282,1930-11-21,0,을해,1930-10-02,0,K,11,131220,6,4,1930-11-14,140928,150915,6,23,11,0,0
11283,1930-11-22,0,병자,1930-10-03,0,K,11,141220,5,5,1930-11-15,150915,160902,6,23,12,0,0
11284,1930-11-23,0,정축,1930-10-04,0,K,11,151220,5,5,1930-11-16,160902,170849,6,23,13,9,50
11285,1930-11-24,0,무인,1930-10-05,0,K,11,161220,5,5,1930-11-17,170849,180835,6,23,14,0,0
11286,1930-11-25,0,기묘,1930-10-06,0,K,11,171220,4,6,1930-11-18,180835,190823,6,23,15,0,0
11287,1930-11-26,0,경진,1930-10-07,0,K,11,181220,4,6,1930-11-19,190823,200809,6,23,16,0,0
11288,1930-11-27,0,신사,1930-10-08,0,K,11,191220,4,6,1930-11-20,200809,210756,6,23,17,0,0
11289,1930-11-28,0,임오,1930-10-09,0,K,11,201220,3,7,1930-11-21,210756,220743,6,23,18,0,0
11290,1930-11-29,0,계미,1930-10-10,0,K,11,211220,3,7,1930-11-22,220743,230730,6,23,19,0,0
11291,1930-11-30,0,갑신,1930-10-11,0,K,11,221220,3,7,1930-11-23,230730,240716,6,23,20,0,0
11292,1930-12-01,0,을유,1930-10-12,0,K,11,231220,2,8,1930-11-24,240716,250704,6,23,21,0,0
11293,1930-12-02,0,병술,1930-10-13,0,K,11,241220,2,8,1930-11-25,250704,260650,6,23,22,0,0
11294,1930-12-03,0,정해,1930-10-14,0,K,11,251220,2,8,1930-11-26,260650,270637,6,23,23,0,0
11295,1930-12-04,0,무자,1930-10-15,0,K,11,261220,1,9,1930-11-27,270637,280624,6,23,24,0,0
11296,1930-12-05,0,기축,1930-10-16,0,K,11,271220,1,9,1930-11-28,280624,290611,6,23,25,0,0
11297,1930-12-06,0,경인,1930-10-17,0,K,11,281220,1,9,1930-11-29,290611,300557,6,23,26,0,0
11298,1930-12-07,0,신묘,1930-10-18,0,K,11,291220,1,10,1930-11-30,300557,10451,6,23,27,0,0
11299,1930-12-08,0,임진,1930-10-19,0,L,0,451,,,1930-12-01,10451,20425,6,23,28,5,14
11300,1930-12-09,0,계사,1930-10-20,0,L,0,10451,9,1,1930-12-02,20425,30359,6,24,29,0,0
11301,1930-12-10,0,갑오,1930-10-21,0,L,0,20451,9,1,1930-12-03,30359,40333,6,24,30,0,0
11302,1930-12-11,0,을미,1930-10-22,0,L,0,30451,9,1,1930-12-04,40333,50307,6,24,31,0,0
11303,1930-12-12,0,병신,1930-10-23,0,L,0,40451,8,1,1930-12-05,50307,60241,6,24,32,0,0
11304,1930-12-13,0,정유,1930-10-24,0,L,0,50451,8,2,1930-12-06,60241,70215,6,24,33,0,0
11305,1930-12-14,0,무술,1930-10-25,0,L,0,60451,8,2,1930-12-07,70215,80149,6,24,34,0,0
11306,1930-12-15,0,기해,1930-10-26,0,L,0,70451,7,2,1930-12-08,80149,90123,6,24,35,0,0
11307,1930-12-16,0,경자,1930-10-27,0,L,0,80451,7,3,1930-12-09,90123,100057,6,24,36,0,0
11308,1930-12-17,0,신축,1930-10-28,0,L,0,90451,7,3,1930-12-10,100057,110031,6,24,37,0,0
11309,1930-12-18,0,임인,1930-10-29,0,L,0,100451,6,3,1930-12-11,110031,120005,6,24,38,0,0
11310,1930-12-19,0,계묘,1930-10-30,0,L,0,110451,6,4,1930-12-12,120005,122339,6,24,39,0,0
11311,1930-12-20,0,갑진,1930-11-01,0,L,0,120451,6,4,1930-12-13,122339,132313,6,24,40,0,0
11312,1930-12-21,0,을사,1930-11-02,0,L,0,130451,5,4,1930-12-14,132313,142247,6,24,41,0,0
11313,1930-12-22,0,병오,1930-11-03,0,1,0,140451,5,5,1930-12-15,142247,152221,6,24,42,23,9
11314,1930-12-23,0,정미,1930-11-04,0,L,0,150451,5,5,1930-12-16,152221,162155,6,24,43,0,0
11315,1930-12-24,0,무신,1930-11-05,0,L,0,160451,4,5,1930-12-17,162155,172129,6,24,44,0,0
11316,1930-12-25,0,기유,1930-11-06,0,L,0,170451,4,6,1930-12-18,172129,182103,6,24,45,0,0
11317,1930-12-26,0,경술,1930-11-07,0,L,0,180451,4,6,1930-12-19,182103,192037,6,24,46,0,0
11318,1930-12-27,0,신해,1930-11-08,0,L,0,190451,3,6,1930-12-20,192037,202011,6,24,47,0,0
11319,1930-12-28,0,임자,1930-11-09,0,L,0,200451,3,7,1930-12-21,202011,211945,6,24,48,0,0
11320,1930-12-29,0,계축,1930-11-10,0,L,0,210451,3,7,1930-12-22,211945,221919,6,24,49,0,0
11321,1930-12-30,0,갑인,1930-11-11,0,L,0,220451,2,7,1930-12-23,221919,231853,6,24,50,0,0
11322,1930-12-31,0,을묘,1930-11-12,0,L,0,230451,2,8,1930-12-24,231853,241827,6,24,51,0,0
11323,1931-01-01,0,병진,1930-11-13,0,L,0,240451,2,8,1930-12-25,241827,251801,6,24,52,0,0
11324,1931-01-02,0,정사,1930-11-14,0,L,0,250451,1,8,1930-12-26,251801,261735,6,24,53,0,0
11325,1931-01-03,0,무오,1930-11-15,0,L,0,260451,1,9,1930-12-27,261735,271709,6,24,54,0,0
11326,1931-01-04,0,기미,1930-11-16,0,L,0,270451,1,9,1930-12-28,271709,281643,6,24,55,0,0
11327,1931-01-05,0,경신,1930-11-17,0,L,0,280451,1,9,1930-12-29,281643,11551,6,24,56,0,0
11328,1931-01-06,0,신유,1930-11-18,0,A,1,1551,,,1930-01-01,11551,21527,6,24,57,16,27
11329,1931-01-07,0,임술,1930-11-19,0,A,1,11551,10,1,1930-01-02,21527,31503,6,25,58,0,0
11330,1931-01-08,0,계해,1930-11-20,0,A,1,21551,9,1,1930-01-03,31503,41440,6,25,59,0,0
11331,1931-01-09,0,갑자,1930-11-21,0,A,1,31551,9,1,1930-01-04,41440,51416,6,25,0,0,0
11332,1931-01-10,0,을축,1930-11-22,0,A,1,41551,9,1,1930-01-05,51416,61352,6,25,1,0,0
11333,1931-01-11,0,병인,1930-11-23,0,A,1,51551,8,2,1930-01-06,61352,71329,6,25,2,0,0
11334,1931-01-12,0,정묘,1930-11-24,0,A,1,61551,8,2,1930-01-07,71329,81305,6,25,3,0,0
11335,1931-01-13,0,무진,1930-11-25,0,A,1,71551,8,2,1930-01-08,81305,91241,6,25,4,0,0
11336,1931-01-14,0,기사,1930-11-26,0,A,1,81551,7,3,1930-01-09,91241,101218,6,25,5,0,0
11337,1931-01-15,0,경오,1930-11-27,0,A,1,91551,7,3,1930-01-10,101218,111154,6,25,6,0,0
11338,1931-01-16,0,신미,1930-11-28,0,A,1,101551,7,3,1930-01-11,111154,121130,6,25,7,0,0
11339,1931-01-17,0,임신,1930-11-29,0,A,1,111551,6,4,1930-01-12,121130,131107,6,25,8,0,0
11340,1931-01-18,0,계유,1930-11-30,0,A,1,121551,6,4,1930-01-13,131107,141043,6,25,9,0,0
11341,1931-01-19,0,갑술,1930-12-01,0,A,1,131551,6,4,1930-01-14,141043,151019,6,25,10,0,0
11342,1931-01-20,0,을해,1930-12-02,0,A,1,141551,5,5,1930-01-15,151019,160956,6,25,11,0,0
11343,1931-01-21,0,병자,1930-12-03,0,A,1,151551,5,5,1930-01-16,160956,170932,6,25,12,9,47
11344,1931-01-22,0,정축,1930-12-04,0,A,1,161551,5,5,1930-01-17,170932,180908,6,25,13,0,0
11345,1931-01-23,0,무인,1930-12-05,0,A,1,171551,4,6,1930-01-18,180908,190845,6,25,14,0,0
11346,1931-01-24,0,기묘,1930-12-06,0,A,1,181551,4,6,1930-01-19,190845,200821,6,25,15,0,0
11347,1931-01-25,0,경진,1930-12-07,0,A,1,191551,4,6,1930-01-20,200821,210757,6,25,16,0,0
11348,1931-01-26,0,신사,1930-12-08,0,A,1,201551,3,7,1930-01-21,210757,220734,6,25,17,0,0
11349,1931-01-27,0,임오,1930-12-09,0,A,1,211551,3,7,1930-01-22,220734,230710,6,25,18,0,0
11350,1931-01-28,0,계미,1930-12-10,0,A,1,221551,3,7,1930-01-23,230710,240646,6,25,19,0,0
11351,1931-01-29,0,갑신,1930-12-11,0,A,1,231551,2,8,1930-01-24,240646,250623,6,25,20,0,0
11352,1931-01-30,0,을유,1930-12-12,0,A,1,241551,2,8,1930-01-25,250623,260559,6,25,21,0,0
11353,1931-01-31,0,병술,1930-12-13,0,A,1,251551,2,8,1930-01-26,260559,270535,6,25,22,0,0
11354,1931-02-01,0,정해,1930-12-14,0,A,1,261551,1,9,1930-01-27,270535,280512,6,25,23,0,0
11355,1931-02-02,0,무자,1930-12-15,0,A,1,271551,1,9,1930-01-28,280512,290448,6,25,24,0,0
11356,1931-02-03,0,기축,1930-12-16,0,A,1,281551,1,9,1930-01-29,290448,300424,6,25,25,0,0
11357,1931-02-04,0,경인,1930-12-17,0,A,1,291551,1,10,1930-01-30,300424,10341,6,25,26,0,0
11358,1931-02-05,0,신묘,1930-12-18,0,B,2,341,,,1931-02-01,10341,20330,6,25,27,4,3
11359,1931-02-06,0,임진,1930-12-19,0,B,2,10341,1,9,1931-02-02,20330,30319,7,26,28,0,0
11360,1931-02-07,0,계사,1930-12-20,0,B,2,20341,1,9,1931-02-03,30319,40309,7,26,29,0,0
11361,1931-02-08,0,갑오,1930-12-21,0,B,2,30341,1,9,1931-02-04,40309,50258,7,26,30,0,0
11362,1931-02-09,0,을미,1930-12-22,0,B,2,40341,1,8,1931-02-05,50258,60247,7,26,31,0,0
11363,1931-02-10,0,병신,1930-12-23,0,B,2,50341,2,8,1931-02-06,60247,70237,7,26,32,0,0
11364,1931-02-11,0,정유,1930-12-24,0,B,2,60341,2,8,1931-02-07,70237,80226,7,26,33,0,0
11365,1931-02-12,0,무술,1930-12-25,0,B,2,70341,2,7,1931-02-08,80226,90215,7,26,34,0,0
11366,1931-02-13,0,기해,1930-12-26,0,B,2,80341,3,7,1931-02-09,90215,100205,7,26,35,0,0
11367,1931-02-14,0,경자,1930-12-27,0,B,2,90341,3,7,1931-02-10,100205,110154,7,26,36,0,0
11368,1931-02-15,0,신축,1930-12-28,0,B,2,100341,3,6,1931-02-11,110154,120143,7,26,37,0,0
11369,1931-02-16,0,임인,1930-12-29,0,B,2,110341,4,6,1931-02-12,120143,130133,7,26,38,0,0
11370,1931-02-17,0,계묘,1931-01-01,0,B,2,120341,4,6,1931-02-13,130133,140122,7,26,39,0,0
11371,1931-02-18,0,갑진,1931-01-02,0,B,2,130341,4,5,1931-02-14,140122,150111,7,26,40,0,0
11372,1931-02-19,0,을사,1931-01-03,0,B,2,140341,5,5,1931-02-15,150111,160101,7,26,41,23,58
11373,1931-02-20,0,병오,1931-01-04,0,B,2,150341,5,5,1931-02-16,160101,170050,7,26,42,0,0
11374,1931-02-21,0,정미,1931-01-05,0,B,2,160341,5,4,1931-02-17,170050,180039,7,26,43,0,0
