num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
22152,1960-08-25,0,을유,1960-07-04,0,H,8,182200,5,6,1960-08-18,191310,201403,36,20,21,0,0
22153,1960-08-26,0,병술,1960-07-05,0,H,8,192200,4,6,1960-08-19,201403,211457,36,20,22,0,0
22154,1960-08-27,0,정해,1960-07-06,0,H,8,202200,4,7,1960-08-20,211457,221551,36,20,23,0,0
22155,1960-08-28,0,무자,1960-07-07,0,H,8,212200,4,7,1960-08-21,221551,231644,36,20,24,0,0
22156,1960-08-29,0,기축,1960-07-08,0,H,8,222200,3,7,1960-08-22,231644,241737,36,20,25,0,0
22157,1960-08-30,0,경인,1960-07-09,0,H,8,232200,3,8,1960-08-23,241737,251831,36,20,26,0,0
22158,1960-08-31,0,신묘,1960-07-10,0,H,8,242200,3,8,1960-08-24,251831,261925,36,20,27,0,0
22159,1960-09-01,0,임진,1960-07-11,0,H,8,252200,2,8,1960-08-25,261925,272018,36,20,28,0,0
22160,1960-09-02,0,계사,1960-07-12,0,H,8,262200,2,9,1960-08-26,272018,282112,36,20,29,0,0
22161,1960-09-03,0,갑오,1960-07-13,0,H,8,272200,2,9,1960-08-27,282112,292205,36,20,30,0,0
22162,1960-09-04,0,을미,1960-07-14,0,H,8,282200,1,9,1960-08-28,292205,302258,36,20,31,0,0
22163,1960-09-05,0,병신,1960-07-15,0,H,8,292200,1,10,1960-08-29,302258,312353,36,20,32,0,0
22164,1960-09-06,0,정유,1960-07-16,0,H,8,302200,1,10,1960-08-30,312353,330046,36,20,33,0,0
22165,1960-09-07,0,무술,1960-07-17,0,H,8,312200,1,10,1960-08-30,312353,10046,36,20,34,0,0
22166,1960-09-08,0,기해,1960-07-18,0,I,9,46,,,1960-09-01,10046,20116,36,20,35,0,11
22167,1960-09-09,0,경자,1960-07-19,0,I,9,10046,10,1,1960-09-02,20116,30147,36,21,36,0,0
22168,1960-09-10,0,신축,1960-07-20,0,I,9,20046,9,1,1960-09-03,30147,40217,36,21,37,0,0
22169,1960-09-11,0,임인,1960-07-21,0,I,9,30046,9,1,1960-09-04,40217,50248,36,21,38,0,0
22170,1960-09-12,0,계묘,1960-07-22,0,I,9,40046,9,1,1960-09-05,50248,60318,36,21,39,0,0
22171,1960-09-13,0,갑진,1960-07-23,0,I,9,50046,8,2,1960-09-06,60318,70349,36,21,40,0,0
22172,1960-09-14,0,을사,1960-07-24,0,I,9,60046,8,2,1960-09-07,70349,80419,36,21,41,0,0
22173,1960-09-15,0,병오,1960-07-25,0,I,9,70046,8,2,1960-09-08,80419,90450,36,21,42,0,0
22174,1960-09-16,0,정미,1960-07-26,0,I,9,80046,7,3,1960-09-09,90450,100520,36,21,43,0,0
22175,1960-09-17,0,무신,1960-07-27,0,I,9,90046,7,3,1960-09-10,100520,110552,36,21,44,0,0
22176,1960-09-18,0,기유,1960-07-28,0,I,9,100046,7,3,1960-09-11,110552,120622,36,21,45,0,0
22177,1960-09-19,0,경술,1960-07-29,0,I,9,110046,6,4,1960-09-12,120622,130653,36,21,46,0,0
22178,1960-09-20,0,신해,1960-07-30,0,I,9,120046,6,4,1960-09-13,130653,140723,36,21,47,0,0
22179,1960-09-21,0,임자,1960-08-01,0,I,9,130046,6,4,1960-09-14,140723,150754,36,21,48,0,0
22180,1960-09-22,0,계축,1960-08-02,0,I,9,140046,5,5,1960-09-15,150754,160824,36,21,49,0,0
22181,1960-09-23,0,갑인,1960-08-03,0,3,9,150046,5,5,1960-09-16,160824,170855,36,21,50,9,32
22182,1960-09-24,0,을묘,1960-08-04,0,I,9,160046,5,5,1960-09-17,170855,180925,36,21,51,0,0
22183,1960-09-25,0,병진,1960-08-05,0,I,9,170046,4,6,1960-09-18,180925,190956,36,21,52,0,0
22184,1960-09-26,0,정사,1960-08-06,0,I,9,180046,4,6,1960-09-19,190956,201026,36,21,53,0,0
22185,1960-09-27,0,무오,1960-08-07,0,I,9,190046,4,6,1960-09-20,201026,211058,36,21,54,0,0
22186,1960-09-28,0,기미,1960-08-08,0,I,9,200046,3,7,1960-09-21,211058,221128,36,21,55,0,0
22187,1960-09-29,0,경신,1960-08-09,0,I,9,210046,3,7,1960-09-22,221128,231159,36,21,56,0,0
22188,1960-09-30,0,신유,1960-08-10,0,I,9,220046,3,7,1960-09-23,231159,241229,36,21,57,0,0
22189,1960-10-01,0,임술,1960-08-11,0,I,9,230046,2,8,1960-09-24,241229,251300,36,21,58,0,0
22190,1960-10-02,0,계해,1960-08-12,0,I,9,240046,2,8,1960-09-25,251300,261330,36,21,59,0,0
22191,1960-10-03,0,갑자,1960-08-13,0,I,9,250046,2,8,1960-09-26,261330,271401,36,21,0,0,0
22192,1960-10-04,0,을축,1960-08-14,0,I,9,260046,1,9,1960-09-27,271401,281431,36,21,1,0,0
22193,1960-10-05,0,병인,1960-08-15,0,I,9,270046,1,9,1960-09-28,281431,291502,36,21,2,0,0
22194,1960-10-06,0,정묘,1960-08-16,0,I,9,280046,1,9,1960-09-29,291502,301532,36,21,3,0,0
22195,1960-10-07,0,무진,1960-08-17,0,I,9,290046,1,10,1960-09-30,301532,11609,36,21,4,0,0
22196,1960-10-08,0,기사,1960-08-18,0,J,10,1609,,,1960-10-01,11609,21614,36,21,5,15,47
22197,1960-10-09,0,경오,1960-08-19,0,J,10,11609,10,1,1960-10-02,21614,31620,36,22,6,0,0
22198,1960-10-10,0,신미,1960-08-20,0,J,10,21609,9,1,1960-10-03,31620,41625,36,22,7,0,0
22199,1960-10-11,0,임신,1960-08-21,0,J,10,31609,9,1,1960-10-04,41625,51631,36,22,8,0,0
22200,1960-10-12,0,계유,1960-08-22,0,J,10,41609,9,1,1960-10-05,51631,61636,36,22,9,0,0
22201,1960-10-13,0,갑술,1960-08-23,0,J,10,51609,8,2,1960-10-06,61636,71642,36,22,10,0,0
22202,1960-10-14,0,을해,1960-08-24,0,J,10,61609,8,2,1960-10-07,71642,81648,36,22,11,0,0
22203,1960-10-15,0,병자,1960-08-25,0,J,10,71609,8,2,1960-10-08,81648,91654,36,22,12,0,0
22204,1960-10-16,0,정축,1960-08-26,0,J,10,81609,7,3,1960-10-09,91654,101659,36,22,13,0,0
22205,1960-10-17,0,무인,1960-08-27,0,J,10,91609,7,3,1960-10-10,101659,111705,36,22,14,0,0
22206,1960-10-18,0,기묘,1960-08-28,0,J,10,101609,7,3,1960-10-11,111705,121710,36,22,15,0,0
22207,1960-10-19,0,경진,1960-08-29,0,J,10,111609,6,4,1960-10-12,121710,131716,36,22,16,0,0
22208,1960-10-20,0,신사,1960-09-01,0,J,10,121609,6,4,1960-10-13,131716,141721,36,22,17,0,0
22209,1960-10-21,0,임오,1960-09-02,0,J,10,131609,6,4,1960-10-14,141721,151728,36,22,18,0,0
22210,1960-10-22,0,계미,1960-09-03,0,J,10,141609,5,5,1960-10-15,151728,161733,36,22,19,0,0
22211,1960-10-23,0,갑신,1960-09-04,0,J,10,151609,5,5,1960-10-16,161733,171739,36,22,20,18,49
22212,1960-10-24,0,을유,1960-09-05,0,J,10,161609,5,5,1960-10-17,171739,181744,36,22,21,0,0
22213,1960-10-25,0,병술,1960-09-06,0,J,10,171609,4,6,1960-10-18,181744,191750,36,22,22,0,0
22214,1960-10-26,0,정해,1960-09-07,0,J,10,181609,4,6,1960-10-19,191750,201755,36,22,23,0,0
22215,1960-10-27,0,무자,1960-09-08,0,J,10,191609,4,6,1960-10-20,201755,211801,36,22,24,0,0
22216,1960-10-28,0,기축,1960-09-09,0,J,10,201609,3,7,1960-10-21,211801,221807,36,22,25,0,0
22217,1960-10-29,0,경인,1960-09-10,0,J,10,211609,3,7,1960-10-22,221807,231813,36,22,26,0,0
22218,1960-10-30,0,신묘,1960-09-11,0,J,10,221609,3,7,1960-10-23,231813,241818,36,22,27,0,0
22219,1960-10-31,0,임진,1960-09-12,0,J,10,231609,2,8,1960-10-24,241818,251824,36,22,28,0,0
22220,1960-11-01,0,계사,1960-09-13,0,J,10,241609,2,8,1960-10-25,251824,261829,36,22,29,0,0
22221,1960-11-02,0,갑오,1960-09-14,0,J,10,251609,2,8,1960-10-26,261829,271835,36,22,30,0,0
22222,1960-11-03,0,을미,1960-09-15,0,J,10,261609,1,9,1960-10-27,271835,281840,36,22,31,0,0
22223,1960-11-04,0,병신,1960-09-16,0,J,10,271609,1,9,1960-10-28,281840,291847,36,22,32,0,0
22224,1960-11-05,0,정유,1960-09-17,0,J,10,281609,1,9,1960-10-29,291847,301852,36,22,33,0,0
22225,1960-11-06,0,무술,1960-09-18,0,J,10,291609,1,10,1960-10-30,301852,11903,36,22,34,0,0
22226,1960-11-07,0,기해,1960-09-19,0,K,11,1903,,,1960-11-01,11903,21849,36,22,35,18,54
22227,1960-11-08,0,경자,1960-09-20,0,K,11,11903,10,1,1960-11-02,21849,31836,36,23,36,0,0
22228,1960-11-09,0,신축,1960-09-21,0,K,11,21903,9,1,1960-11-03,31836,41822,36,23,37,0,0
22229,1960-11-10,0,임인,1960-09-22,0,K,11,31903,9,1,1960-11-04,41822,51809,36,23,38,0,0
22230,1960-11-11,0,계묘,1960-09-23,0,K,11,41903,9,1,1960-11-05,51809,61755,36,23,39,0,0
22231,1960-11-12,0,갑진,1960-09-24,0,K,11,51903,8,2,1960-11-06,61755,71742,36,23,40,0,0
22232,1960-11-13,0,을사,1960-09-25,0,K,11,61903,8,2,1960-11-07,71742,81729,36,23,41,0,0
22233,1960-11-14,0,병오,1960-09-26,0,K,11,71903,8,2,1960-11-08,81729,91716,36,23,42,0,0
22234,1960-11-15,0,정미,1960-09-27,0,K,11,81903,7,3,1960-11-09,91716,101702,36,23,43,0,0
22235,1960-11-16,0,무신,1960-09-28,0,K,11,91903,7,3,1960-11-10,101702,111649,36,23,44,0,0
22236,1960-11-17,0,기유,1960-09-29,0,K,11,101903,7,3,1960-11-11,111649,121635,36,23,45,0,0
22237,1960-11-18,0,경술,1960-09-30,0,K,11,111903,6,4,1960-11-12,121635,131622,36,23,46,0,0
22238,1960-11-19,0,신해,1960-10-01,0,K,11,121903,6,4,1960-11-13,131622,141608,36,23,47,0,0
22239,1960-11-20,0,임자,1960-10-02,0,K,11,131903,6,4,1960-11-14,141608,151556,36,23,48,0,0
22240,1960-11-21,0,계축,1960-10-03,0,K,11,141903,5,5,1960-11-15,151556,161542,36,23,49,0,0
22241,1960-11-22,0,갑인,1960-10-04,0,K,11,151903,5,5,1960-11-16,161542,171529,36,23,50,16,20
22242,1960-11-23,0,을묘,1960-10-05,0,K,11,161903,5,5,1960-11-17,171529,181515,36,23,51,0,0
22243,1960-11-24,0,병진,1960-10-06,0,K,11,171903,4,6,1960-11-18,181515,191502,36,23,52,0,0
22244,1960-11-25,0,정사,1960-10-07,0,K,11,181903,4,6,1960-11-19,191502,201448,36,23,53,0,0
22245,1960-11-26,0,무오,1960-10-08,0,K,11,191903,4,6,1960-11-20,201448,211435,36,23,54,0,0
22246,1960-11-27,0,기미,1960-10-09,0,K,11,201903,3,7,1960-11-21,211435,221422,36,23,55,0,0
22247,1960-11-28,0,경신,1960-10-10,0,K,11,211903,3,7,1960-11-22,221422,231409,36,23,56,0,0
22248,1960-11-29,0,신유,1960-10-11,0,K,11,221903,3,7,1960-11-23,231409,241355,36,23,57,0,0
22249,1960-11-30,0,임술,1960-10-12,0,K,11,231903,2,8,1960-11-24,241355,251342,36,23,58,0,0
22250,1960-12-01,0,계해,1960-10-13,0,K,11,241903,2,8,1960-11-25,251342,261328,36,23,59,0,0
22251,1960-12-02,0,갑자,1960-10-14,0,K,11,251903,2,8,1960-11-26,261328,271315,36,23,0,0,0
22252,1960-12-03,0,을축,1960-10-15,0,K,11,261903,1,9,1960-11-27,271315,281301,36,23,1,0,0
22253,1960-12-04,0,병인,1960-10-16,0,K,11,271903,1,9,1960-11-28,281301,291249,36,23,2,0,0
22254,1960-12-05,0,정묘,1960-10-17,0,K,11,281903,1,9,1960-11-29,291249,301235,36,23,3,0,0
22255,1960-12-06,0,무진,1960-10-18,0,K,11,291903,1,10,1960-11-30,301235,11139,36,23,4,0,0
22256,1960-12-07,0,기사,1960-10-19,0,L,0,1139,,,1960-12-01,11139,21114,36,23,5,11,44
22257,1960-12-08,0,경오,1960-10-20,0,L,0,11139,9,1,1960-12-02,21114,31050,36,24,6,0,0
22258,1960-12-09,0,신미,1960-10-21,0,L,0,21139,9,1,1960-12-03,31050,41025,36,24,7,0,0
22259,1960-12-10,0,임신,1960-10-22,0,L,0,31139,9,1,1960-12-04,41025,51001,36,24,8,0,0
22260,1960-12-11,0,계유,1960-10-23,0,L,0,41139,8,1,1960-12-05,51001,60937,36,24,9,0,0
22261,1960-12-12,0,갑술,1960-10-24,0,L,0,51139,8,2,1960-12-06,60937,70913,36,24,10,0,0
22262,1960-12-13,0,을해,1960-10-25,0,L,0,61139,8,2,1960-12-07,70913,80848,36,24,11,0,0
22263,1960-12-14,0,병자,1960-10-26,0,L,0,71139,7,2,1960-12-08,80848,90824,36,24,12,0,0
22264,1960-12-15,0,정축,1960-10-27,0,L,0,81139,7,3,1960-12-09,90824,100759,36,24,13,0,0
22265,1960-12-16,0,무인,1960-10-28,0,L,0,91139,7,3,1960-12-10,100759,110736,36,24,14,0,0
22266,1960-12-17,0,기묘,1960-10-29,0,L,0,101139,6,3,1960-12-11,110736,120711,36,24,15,0,0
22267,1960-12-18,0,경진,1960-11-01,0,L,0,111139,6,4,1960-12-12,120711,130647,36,24,16,0,0
22268,1960-12-19,0,신사,1960-11-02,0,L,0,121139,6,4,1960-12-13,130647,140622,36,24,17,0,0
22269,1960-12-20,0,임오,1960-11-03,0,L,0,131139,5,4,1960-12-14,140622,150558,36,24,18,0,0
22270,1960-12-21,0,계미,1960-11-04,0,L,0,141139,5,5,1960-12-15,150558,160534,36,24,19,0,0
22271,1960-12-22,0,갑신,1960-11-05,0,1,0,151139,5,5,1960-12-16,160534,170510,36,24,20,5,39
22272,1960-12-23,0,을유,1960-11-06,0,L,0,161139,4,5,1960-12-17,170510,180445,36,24,21,0,0
22273,1960-12-24,0,병술,1960-11-07,0,L,0,171139,4,6,1960-12-18,180445,190421,36,24,22,0,0
22274,1960-12-25,0,정해,1960-11-08,0,L,0,181139,4,6,1960-12-19,190421,200356,36,24,23,0,0
22275,1960-12-26,0,무자,1960-11-09,0,L,0,191139,3,6,1960-12-20,200356,210333,36,24,24,0,0
22276,1960-12-27,0,기축,1960-11-10,0,L,0,201139,3,7,1960-12-21,210333,220308,36,24,25,0,0
22277,1960-12-28,0,경인,1960-11-11,0,L,0,211139,3,7,1960-12-22,220308,230244,36,24,26,0,0
22278,1960-12-29,0,신묘,1960-11-12,0,L,0,221139,2,7,1960-12-23,230244,240219,36,24,27,0,0
22279,1960-12-30,0,임진,1960-11-13,0,L,0,231139,2,8,1960-12-24,240219,250155,36,24,28,0,0
22280,1960-12-31,0,계사,1960-11-14,0,L,0,241139,2,8,1960-12-25,250155,260131,36,24,29,0,0
22281,1961-01-01,0,갑오,1960-11-15,0,L,0,251139,1,8,1960-12-26,260131,270107,36,24,30,0,0
22282,1961-01-02,0,을미,1960-11-16,0,L,0,261139,1,9,1960-12-27,270107,280042,36,24,31,0,0
22283,1961-01-03,0,병신,1960-11-17,0,L,0,271139,1,9,1960-12-28,280042,290018,36,24,32,0,0
22284,1961-01-04,0,정유,1960-11-18,0,L,0,281139,1,9,1960-12-29,290018,12243,36,24,33,0,0
22285,1961-01-05,0,무술,1960-11-19,0,A,1,2243,,,1960-01-01,12243,22219,36,24,34,22,57
22286,1961-01-06,0,기해,1960-11-20,0,A,1,12243,10,1,1960-01-02,22219,32156,36,25,35,0,0
22287,1961-01-07,0,경자,1960-11-21,0,A,1,22243,9,1,1960-01-03,32156,42132,36,25,36,0,0
22288,1961-01-08,0,신축,1960-11-22,0,A,1,32243,9,1,1960-01-04,42132,52109,36,25,37,0,0
22289,1961-01-09,0,임인,1960-11-23,0,A,1,42243,9,1,1960-01-05,52109,62045,36,25,38,0,0
22290,1961-01-10,0,계묘,1960-11-24,0,A,1,52243,8,2,1960-01-06,62045,72022,36,25,39,0,0
22291,1961-01-11,0,갑진,1960-11-25,0,A,1,62243,8,2,1960-01-07,72022,81958,36,25,40,0,0
22292,1961-01-12,0,을사,1960-11-26,0,A,1,72243,8,2,1960-01-08,81958,91935,36,25,41,0,0
22293,1961-01-13,0,병오,1960-11-27,0,A,1,82243,7,3,1960-01-09,91935,101911,36,25,42,0,0
22294,1961-01-14,0,정미,1960-11-28,0,A,1,92243,7,3,1960-01-10,101911,111848,36,25,43,0,0
22295,1961-01-15,0,무신,1960-11-29,0,A,1,102243,7,3,1960-01-11,111848,121824,36,25,44,0,0
22296,1961-01-16,0,기유,1960-11-30,0,A,1,112243,6,4,1960-01-12,121824,131801,36,25,45,0,0
22297,1961-01-17,0,경술,1960-12-01,0,A,1,122243,6,4,1960-01-13,131801,141737,36,25,46,0,0
22298,1961-01-18,0,신해,1960-12-02,0,A,1,132243,6,4,1960-01-14,141737,151714,36,25,47,0,0
22299,1961-01-19,0,임자,1960-12-03,0,A,1,142243,5,5,1960-01-15,151714,161650,36,25,48,0,0
22300,1961-01-20,0,계축,1960-12-04,0,A,1,152243,5,5,1960-01-16,161650,171627,36,25,49,16,17
22301,1961-01-21,0,갑인,1960-12-05,0,A,1,162243,5,5,1960-01-17,171627,181603,36,25,50,0,0
22302,1961-01-22,0,을묘,1960-12-06,0,A,1,172243,4,6,1960-01-18,181603,191540,36,25,51,0,0
22303,1961-01-23,0,병진,1960-12-07,0,A,1,182243,4,6,1960-01-19,191540,201516,36,25,52,0,0
22304,1961-01-24,0,정사,1960-12-08,0,A,1,192243,4,6,1960-01-20,201516,211453,36,25,53,0,0
22305,1961-01-25,0,무오,1960-12-09,0,A,1,202243,3,7,1960-01-21,211453,221429,36,25,54,0,0
22306,1961-01-26,0,기미,1960-12-10,0,A,1,212243,3,7,1960-01-22,221429,231406,36,25,55,0,0
22307,1961-01-27,0,경신,1960-12-11,0,A,1,222243,3,7,1960-01-23,231406,241342,36,25,56,0,0
22308,1961-01-28,0,신유,1960-12-12,0,A,1,232243,2,8,1960-01-24,241342,251319,36,25,57,0,0
22309,1961-01-29,0,임술,1960-12-13,0,A,1,242243,2,8,1960-01-25,251319,261255,36,25,58,0,0
22310,1961-01-30,0,계해,1960-12-14,0,A,1,252243,2,8,1960-01-26,261255,271232,36,25,59,0,0
22311,1961-01-31,0,갑자,1960-12-15,0,A,1,262243,1,9,1960-01-27,271232,281208,36,25,0,0,0
22312,1961-02-01,0,을축,1960-12-16,0,A,1,272243,1,9,1960-01-28,281208,291145,36,25,1,0,0
22313,1961-02-02,0,병인,1960-12-17,0,A,1,282243,1,9,1960-01-29,291145,301121,36,25,2,0,0
22314,1961-02-03,0,정묘,1960-12-18,0,A,1,292243,1,10,1960-01-30,301121,11023,36,25,3,0,0
22315,1961-02-04,0,무진,1960-12-19,0,B,2,1023,,,1961-02-01,11023,21012,36,25,4,10,33
22316,1961-02-05,0,기사,1960-12-20,0,B,2,11023,1,10,1961-02-02,21012,31001,37,26,5,0,0
22317,1961-02-06,0,경오,1960-12-21,0,B,2,21023,1,9,1961-02-03,31001,40952,37,26,6,0,0
22318,1961-02-07,0,신미,1960-12-22,0,B,2,31023,1,9,1961-02-04,40952,50941,37,26,7,0,0
22319,1961-02-08,0,임신,1960-12-23,0,B,2,41023,1,9,1961-02-05,50941,60930,37,26,8,0,0
22320,1961-02-09,0,계유,1960-12-24,0,B,2,51023,2,8,1961-02-06,60930,70921,37,26,9,0,0
22321,1961-02-10,0,갑술,1960-12-25,0,B,2,61023,2,8,1961-02-07,70921,80910,37,26,10,0,0
22322,1961-02-11,0,을해,1960-12-26,0,B,2,71023,2,8,1961-02-08,80910,90859,37,26,11,0,0
22323,1961-02-12,0,병자,1960-12-27,0,B,2,81023,3,7,1961-02-09,90859,100850,37,26,12,0,0
22324,1961-02-13,0,정축,1960-12-28,0,B,2,91023,3,7,1961-02-10,100850,110839,37,26,13,0,0
22325,1961-02-14,0,무인,1960-12-29,0,B,2,101023,3,7,1961-02-11,110839,120828,37,26,14,0,0
22326,1961-02-15,0,기묘,1961-01-01,0,B,2,111023,4,6,1961-02-12,120828,130819,37,26,15,0,0
22327,1961-02-16,0,경진,1961-01-02,0,B,2,121023,4,6,1961-02-13,130819,140808,37,26,16,0,0
22328,1961-02-17,0,신사,1961-01-03,0,B,2,131023,4,6,1961-02-14,140808,150757,37,26,17,0,0
22329,1961-02-18,0,임오,1961-01-04,0,B,2,141023,5,5,1961-02-15,150757,160748,37,26,18,0,0
22330,1961-02-19,0,계미,1961-01-05,0,B,2,151023,5,5,1961-02-16,160748,170737,37,26,19,6,28
22331,1961-02-20,0,갑신,1961-01-06,0,B,2,161023,5,5,1961-02-17,170737,180726,37,26,20,0,0
22332,1961-02-21,0,을유,1961-01-07,0,B,2,171023,6,4,1961-02-18,180726,190717,37,26,21,0,0
22333,1961-02-22,0,병술,1961-01-08,0,B,2,181023,6,4,1961-02-19,190717,200706,37,26,22,0,0
22334,1961-02-23,0,정해,1961-01-09,0,B,2,191023,6,4,1961-02-20,200706,210655,37,26,23,0,0
22335,1961-02-24,0,무자,1961-01-10,0,B,2,201023,7,3,1961-02-21,210655,220646,37,26,24,0,0
22336,1961-02-25,0,기축,1961-01-11,0,B,2,211023,7,3,1961-02-22,220646,230635,37,26,25,0,0
22337,1961-02-26,0,경인,1961-01-12,0,B,2,221023,7,3,1961-02-23,230635,240624,37,26,26,0,0
22338,1961-02-27,0,신묘,1961-01-13,0,B,2,231023,8,2,1961-02-24,240624,250615,37,26,27,0,0
22339,1961-02-28,0,임진,1961-01-14,0,B,2,241023,8,2,1961-02-25,250615,260604,37,26,28,0,0
22340,1961-03-01,0,계사,1961-01-15,0,B,2,251023,8,2,1961-02-26,260604,270553,37,26,29,0,0
22341,1961-03-02,0,갑오,1961-01-16,0,B,2,261023,9,1,1961-02-27,270553,280543,37,26,30,0,0
22342,1961-03-03,0,을미,1961-01-17,0,B,2,271023,9,1,1961-02-28,280543,290532,37,26,31,0,0
22343,1961-03-04,0,병신,1961-01-18,0,B,2,281023,9,1,1961-02-29,290532,300521,37,26,32,0,0
22344,1961-03-05,0,정유,1961-01-19,0,B,2,291023,10,1,1961-02-30,300521,10435,37,26,33,0,0
22345,1961-03-06,0,무술,1961-01-20,0,C,3,435,,,1961-03-01,10435,20445,37,26,34,4,36
22346,1961-03-07,0,기해,1961-01-21,0,C,3,10435,1,10,1961-03-02,20445,30455,37,27,35,0,0
22347,1961-03-08,0,경자,1961-01-22,0,C,3,20435,1,9,1961-03-03,30455,40506,37,27,36,0,0
22348,1961-03-09,0,신축,1961-01-23,0,C,3,30435,1,9,1961-03-04,40506,50516,37,27,37,0,0
22349,1961-03-10,0,임인,1961-01-24,0,C,3,40435,1,9,1961-03-05,50516,60526,37,27,38,0,0
22350,1961-03-11,0,계묘,1961-01-25,0,C,3,50435,2,8,1961-03-06,60526,70537,37,27,39,0,0
22351,1961-03-12,0,갑진,1961-01-26,0,C,3,60435,2,8,1961-03-07,70537,80547,37,27,40,0,0
22352,1961-03-13,0,을사,1961-01-27,0,C,3,70435,2,8,1961-03-08,80547,90557,37,27,41,0,0
22353,1961-03-14,0,병오,1961-01-28,0,C,3,80435,3,7,1961-03-09,90557,100608,37,27,42,0,0
22354,1961-03-15,0,정미,1961-01-29,0,C,3,90435,3,7,1961-03-10,100608,110618,37,27,43,0,0
22355,1961-03-16,0,무신,1961-01-30,0,C,3,100435,3,7,1961-03-11,110618,120628,37,27,44,0,0
22356,1961-03-17,0,기유,1961-02-01,0,C,3,110435,4,6,1961-03-12,120628,130639,37,27,45,0,0
22357,1961-03-18,0,경술,1961-02-02,0,C,3,120435,4,6,1961-03-13,130639,140649,37,27,46,0,0
22358,1961-03-19,0,신해,1961-02-03,0,C,3,130435,4,6,1961-03-14,140649,150659,37,27,47,0,0
22359,1961-03-20,0,임자,1961-02-04,0,C,3,140435,5,5,1961-03-15,150659,160710,37,27,48,0,0
22360,1961-03-21,0,계축,1961-02-05,0,2,3,150435,5,5,1961-03-16,160710,170720,37,27,49,5,31
22361,1961-03-22,0,갑인,1961-02-06,0,C,3,160435,5,5,1961-03-17,170720,180730,37,27,50,0,0
22362,1961-03-23,0,을묘,1961-02-07,0,C,3,170435,6,4,1961-03-18,180730,190741,37,27,51,0,0
22363,1961-03-24,0,병진,1961-02-08,0,C,3,180435,6,4,1961-03-19,190741,200751,37,27,52,0,0
22364,1961-03-25,0,정사,1961-02-09,0,C,3,190435,6,4,1961-03-20,200751,210801,37,27,53,0,0
22365,1961-03-26,0,무오,1961-02-10,0,C,3,200435,7,3,1961-03-21,210801,220812,37,27,54,0,0
22366,1961-03-27,0,기미,1961-02-11,0,C,3,210435,7,3,1961-03-22,220812,230822,37,27,55,0,0
22367,1961-03-28,0,경신,1961-02-12,0,C,3,220435,7,3,1961-03-23,230822,240832,37,27,56,0,0
22368,1961-03-29,0,신유,1961-02-13,0,C,3,230435,8,2,1961-03-24,240832,250843,37,27,57,0,0
22369,1961-03-30,0,임술,1961-02-14,0,C,3,240435,8,2,1961-03-25,250843,260853,37,27,58,0,0
22370,1961-03-31,0,계해,1961-02-15,0,C,3,250435,8,2,1961-03-26,260853,270903,37,27,59,0,0
22371,1961-04-01,0,갑자,1961-02-16,0,C,3,260435,9,1,1961-03-27,270903,280913,37,27,0,0,0
22372,1961-04-02,0,을축,1961-02-17,0,C,3,270435,9,1,1961-03-28,280913,290923,37,27,1,0,0
22373,1961-04-03,0,병인,1961-02-18,0,C,3,280435,9,1,1961-03-29,290923,300933,37,27,2,0,0
22374,1961-04-04,0,정묘,1961-02-19,0,C,3,290435,10,1,1961-03-30,300933,10943,37,27,3,0,0
22375,1961-04-05,0,무진,1961-02-20,0,D,4,943,,,1961-04-01,10943,21018,37,27,4,9,28
22376,1961-04-06,0,기사,1961-02-21,0,D,4,10943,1,10,1961-04-02,21018,31053,37,28,5,0,0
22377,1961-04-07,0,경오,1961-02-22,0,D,4,20943,1,10,1961-04-03,31053,41129,37,28,6,0,0
22378,1961-04-08,0,신미,1961-02-23,0,D,4,30943,1,9,1961-04-04,41129,51204,37,28,7,0,0
22379,1961-04-09,0,임신,1961-02-24,0,D,4,40943,1,9,1961-04-05,51204,61239,37,28,8,0,0
22380,1961-04-10,0,계유,1961-02-25,0,D,4,50943,2,9,1961-04-06,61239,71315,37,28,9,0,0
22381,1961-04-11,0,갑술,1961-02-26,0,D,4,60943,2,8,1961-04-07,71315,81350,37,28,10,0,0
22382,1961-04-12,0,을해,1961-02-27,0,D,4,70943,2,8,1961-04-08,81350,91425,37,28,11,0,0
22383,1961-04-13,0,병자,1961-02-28,0,D,4,80943,3,8,1961-04-09,91425,101501,37,28,12,0,0
22384,1961-04-14,0,정축,1961-02-29,0,D,4,90943,3,7,1961-04-10,101501,111536,37,28,13,0,0
22385,1961-04-15,0,무인,1961-03-01,0,D,4,100943,3,7,1961-04-11,111536,121611,37,28,14,0,0
22386,1961-04-16,0,기묘,1961-03-02,0,D,4,110943,4,7,1961-04-12,121611,131647,37,28,15,0,0
22387,1961-04-17,0,경진,1961-03-03,0,D,4,120943,4,6,1961-04-13,131647,141722,37,28,16,0,0
22388,1961-04-18,0,신사,1961-03-04,0,D,4,130943,4,6,1961-04-14,141722,151757,37,28,17,0,0
22389,1961-04-19,0,임오,1961-03-05,0,D,4,140943,5,6,1961-04-15,151757,161833,37,28,18,0,0
22390,1961-04-20,0,계미,1961-03-06,0,D,4,150943,5,5,1961-04-16,161833,171908,37,28,19,16,39
