num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
40415,2010-08-26,0,무신,2010-07-17,0,H,8,192357,4,6,2010-08-20,211659,221753,26,20,44,0,0
40416,2010-08-27,0,기유,2010-07-18,0,H,8,202357,4,7,2010-08-21,221753,231847,26,20,45,0,0
40417,2010-08-28,0,경술,2010-07-19,0,H,8,212357,4,7,2010-08-22,231847,241940,26,20,46,0,0
40418,2010-08-29,0,신해,2010-07-20,0,H,8,222357,3,7,2010-08-23,241940,252035,26,20,47,0,0
40419,2010-08-30,0,임자,2010-07-21,0,H,8,232357,3,8,2010-08-24,252035,262128,26,20,48,0,0
40420,2010-08-31,0,계축,2010-07-22,0,H,8,242357,3,8,2010-08-25,262128,272222,26,20,49,0,0
40421,2010-09-01,0,갑인,2010-07-23,0,H,8,252357,2,8,2010-08-26,272222,282316,26,20,50,0,0
40422,2010-09-02,0,을묘,2010-07-24,0,H,8,262357,2,9,2010-08-27,282316,300010,26,20,51,0,0
40423,2010-09-03,0,병진,2010-07-25,0,H,8,272357,2,9,2010-08-27,282316,300010,26,20,52,0,0
40424,2010-09-04,0,정사,2010-07-26,0,H,8,282357,1,9,2010-08-28,300010,310104,26,20,53,0,0
40425,2010-09-05,0,무오,2010-07-27,0,H,8,292357,1,10,2010-08-29,310104,320157,26,20,54,0,0
40426,2010-09-06,0,기미,2010-07-28,0,H,8,302357,1,10,2010-08-30,320157,330251,26,20,55,0,0
40427,2010-09-07,0,경신,2010-07-29,0,H,8,312357,1,10,2010-08-31,330251,10256,26,20,56,0,0
40428,2010-09-08,0,신유,2010-08-01,0,I,9,256,,,2010-09-01,10256,20327,26,20,57,3,1
40429,2010-09-09,0,임술,2010-08-02,0,I,9,10256,10,1,2010-09-02,20327,30359,26,21,58,0,0
40430,2010-09-10,0,계해,2010-08-03,0,I,9,20256,9,1,2010-09-03,30359,40430,26,21,59,0,0
40431,2010-09-11,0,갑자,2010-08-04,0,I,9,30256,9,1,2010-09-04,40430,50502,26,21,0,0,0
40432,2010-09-12,0,을축,2010-08-05,0,I,9,40256,9,1,2010-09-05,50502,60533,26,21,1,0,0
40433,2010-09-13,0,병인,2010-08-06,0,I,9,50256,8,2,2010-09-06,60533,70605,26,21,2,0,0
40434,2010-09-14,0,정묘,2010-08-07,0,I,9,60256,8,2,2010-09-07,70605,80636,26,21,3,0,0
40435,2010-09-15,0,무진,2010-08-08,0,I,9,70256,8,2,2010-09-08,80636,90708,26,21,4,0,0
40436,2010-09-16,0,기사,2010-08-09,0,I,9,80256,7,3,2010-09-09,90708,100739,26,21,5,0,0
40437,2010-09-17,0,경오,2010-08-10,0,I,9,90256,7,3,2010-09-10,100739,110811,26,21,6,0,0
40438,2010-09-18,0,신미,2010-08-11,0,I,9,100256,7,3,2010-09-11,110811,120842,26,21,7,0,0
40439,2010-09-19,0,임신,2010-08-12,0,I,9,110256,6,4,2010-09-12,120842,130914,26,21,8,0,0
40440,2010-09-20,0,계유,2010-08-13,0,I,9,120256,6,4,2010-09-13,130914,140945,26,21,9,0,0
40441,2010-09-21,0,갑술,2010-08-14,0,I,9,130256,6,4,2010-09-14,140945,151017,26,21,10,0,0
40442,2010-09-22,0,을해,2010-08-15,0,I,9,140256,5,5,2010-09-15,151017,161049,26,21,11,0,0
40443,2010-09-23,0,병자,2010-08-16,0,3,9,150256,5,5,2010-09-16,161049,171121,26,21,12,12,22
40444,2010-09-24,0,정축,2010-08-17,0,I,9,160256,5,5,2010-09-17,171121,181152,26,21,13,0,0
40445,2010-09-25,0,무인,2010-08-18,0,I,9,170256,4,6,2010-09-18,181152,191224,26,21,14,0,0
40446,2010-09-26,0,기묘,2010-08-19,0,I,9,180256,4,6,2010-09-19,191224,201255,26,21,15,0,0
40447,2010-09-27,0,경진,2010-08-20,0,I,9,190256,4,6,2010-09-20,201255,211327,26,21,16,0,0
40448,2010-09-28,0,신사,2010-08-21,0,I,9,200256,3,7,2010-09-21,211327,221358,26,21,17,0,0
40449,2010-09-29,0,임오,2010-08-22,0,I,9,210256,3,7,2010-09-22,221358,231430,26,21,18,0,0
40450,2010-09-30,0,계미,2010-08-23,0,I,9,220256,3,7,2010-09-23,231430,241501,26,21,19,0,0
40451,2010-10-01,0,갑신,2010-08-24,0,I,9,230256,2,8,2010-09-24,241501,251533,26,21,20,0,0
40452,2010-10-02,0,을유,2010-08-25,0,I,9,240256,2,8,2010-09-25,251533,261604,26,21,21,0,0
40453,2010-10-03,0,병술,2010-08-26,0,I,9,250256,2,8,2010-09-26,261604,271636,26,21,22,0,0
40454,2010-10-04,0,정해,2010-08-27,0,I,9,260256,1,9,2010-09-27,271636,281707,26,21,23,0,0
40455,2010-10-05,0,무자,2010-08-28,0,I,9,270256,1,9,2010-09-28,281707,291739,26,21,24,0,0
40456,2010-10-06,0,기축,2010-08-29,0,I,9,280256,1,9,2010-09-29,291739,301810,26,21,25,0,0
40457,2010-10-07,0,경인,2010-08-30,0,I,9,290256,1,10,2010-09-30,301810,11848,26,21,26,0,0
40458,2010-10-08,0,신묘,2010-09-01,0,J,10,1848,,,2010-10-01,11848,21854,26,21,27,18,37
40459,2010-10-09,0,임진,2010-09-02,0,J,10,11848,10,1,2010-10-02,21854,31900,26,22,28,0,0
40460,2010-10-10,0,계사,2010-09-03,0,J,10,21848,9,1,2010-10-03,31900,41907,26,22,29,0,0
40461,2010-10-11,0,갑오,2010-09-04,0,J,10,31848,9,1,2010-10-04,41907,51913,26,22,30,0,0
40462,2010-10-12,0,을미,2010-09-05,0,J,10,41848,9,1,2010-10-05,51913,61919,26,22,31,0,0
40463,2010-10-13,0,병신,2010-09-06,0,J,10,51848,8,2,2010-10-06,61919,71926,26,22,32,0,0
40464,2010-10-14,0,정유,2010-09-07,0,J,10,61848,8,2,2010-10-07,71926,81932,26,22,33,0,0
40465,2010-10-15,0,무술,2010-09-08,0,J,10,71848,8,2,2010-10-08,81932,91938,26,22,34,0,0
40466,2010-10-16,0,기해,2010-09-09,0,J,10,81848,7,3,2010-10-09,91938,101945,26,22,35,0,0
40467,2010-10-17,0,경자,2010-09-10,0,J,10,91848,7,3,2010-10-10,101945,111951,26,22,36,0,0
40468,2010-10-18,0,신축,2010-09-11,0,J,10,101848,7,3,2010-10-11,111951,121957,26,22,37,0,0
40469,2010-10-19,0,임인,2010-09-12,0,J,10,111848,6,4,2010-10-12,121957,132004,26,22,38,0,0
40470,2010-10-20,0,계묘,2010-09-13,0,J,10,121848,6,4,2010-10-13,132004,142010,26,22,39,0,0
40471,2010-10-21,0,갑진,2010-09-14,0,J,10,131848,6,4,2010-10-14,142010,152016,26,22,40,0,0
40472,2010-10-22,0,을사,2010-09-15,0,J,10,141848,5,5,2010-10-15,152016,162023,26,22,41,0,0
40473,2010-10-23,0,병오,2010-09-16,0,J,10,151848,5,5,2010-10-16,162023,172029,26,22,42,21,39
40474,2010-10-24,0,정미,2010-09-17,0,J,10,161848,5,5,2010-10-17,172029,182035,26,22,43,0,0
40475,2010-10-25,0,무신,2010-09-18,0,J,10,171848,4,6,2010-10-18,182035,192042,26,22,44,0,0
40476,2010-10-26,0,기유,2010-09-19,0,J,10,181848,4,6,2010-10-19,192042,202048,26,22,45,0,0
40477,2010-10-27,0,경술,2010-09-20,0,J,10,191848,4,6,2010-10-20,202048,212054,26,22,46,0,0
40478,2010-10-28,0,신해,2010-09-21,0,J,10,201848,3,7,2010-10-21,212054,222101,26,22,47,0,0
40479,2010-10-29,0,임자,2010-09-22,0,J,10,211848,3,7,2010-10-22,222101,232107,26,22,48,0,0
40480,2010-10-30,0,계축,2010-09-23,0,J,10,221848,3,7,2010-10-23,232107,242113,26,22,49,0,0
40481,2010-10-31,0,갑인,2010-09-24,0,J,10,231848,2,8,2010-10-24,242113,252120,26,22,50,0,0
40482,2010-11-01,0,을묘,2010-09-25,0,J,10,241848,2,8,2010-10-25,252120,262126,26,22,51,0,0
40483,2010-11-02,0,병진,2010-09-26,0,J,10,251848,2,8,2010-10-26,262126,272132,26,22,52,0,0
40484,2010-11-03,0,정사,2010-09-27,0,J,10,261848,1,9,2010-10-27,272132,282139,26,22,53,0,0
40485,2010-11-04,0,무오,2010-09-28,0,J,10,271848,1,9,2010-10-28,282139,292145,26,22,54,0,0
40486,2010-11-05,0,기미,2010-09-29,0,J,10,281848,1,9,2010-10-29,292145,302151,26,22,55,0,0
40487,2010-11-06,0,경신,2010-10-01,0,J,10,291848,1,10,2010-10-30,302151,12157,26,22,56,0,0
40488,2010-11-07,0,신유,2010-10-02,0,K,11,2157,,,2010-11-01,12157,22143,26,22,57,21,44
40489,2010-11-08,0,임술,2010-10-03,0,K,11,12157,10,1,2010-11-02,22143,32129,26,23,58,0,0
40490,2010-11-09,0,계해,2010-10-04,0,K,11,22157,9,1,2010-11-03,32129,42115,26,23,59,0,0
40491,2010-11-10,0,갑자,2010-10-05,0,K,11,32157,9,1,2010-11-04,42115,52101,26,23,0,0,0
40492,2010-11-11,0,을축,2010-10-06,0,K,11,42157,9,1,2010-11-05,52101,62048,26,23,1,0,0
40493,2010-11-12,0,병인,2010-10-07,0,K,11,52157,8,2,2010-11-06,62048,72034,26,23,2,0,0
40494,2010-11-13,0,정묘,2010-10-08,0,K,11,62157,8,2,2010-11-07,72034,82020,26,23,3,0,0
40495,2010-11-14,0,무진,2010-10-09,0,K,11,72157,8,2,2010-11-08,82020,92006,26,23,4,0,0
40496,2010-11-15,0,기사,2010-10-10,0,K,11,82157,7,3,2010-11-09,92006,101952,26,23,5,0,0
40497,2010-11-16,0,경오,2010-10-11,0,K,11,92157,7,3,2010-11-10,101952,111939,26,23,6,0,0
40498,2010-11-17,0,신미,2010-10-12,0,K,11,102157,7,3,2010-11-11,111939,121925,26,23,7,0,0
40499,2010-11-18,0,임신,2010-10-13,0,K,11,112157,6,4,2010-11-12,121925,131911,26,23,8,0,0
40500,2010-11-19,0,계유,2010-10-14,0,K,11,122157,6,4,2010-11-13,131911,141857,26,23,9,0,0
40501,2010-11-20,0,갑술,2010-10-15,0,K,11,132157,6,4,2010-11-14,141857,151843,26,23,10,0,0
40502,2010-11-21,0,을해,2010-10-16,0,K,11,142157,5,5,2010-11-15,151843,161830,26,23,11,0,0
40503,2010-11-22,0,병자,2010-10-17,0,K,11,152157,5,5,2010-11-16,161830,171816,26,23,12,19,10
40504,2010-11-23,0,정축,2010-10-18,0,K,11,162157,5,5,2010-11-17,171816,181802,26,23,13,0,0
40505,2010-11-24,0,무인,2010-10-19,0,K,11,172157,4,6,2010-11-18,181802,191748,26,23,14,0,0
40506,2010-11-25,0,기묘,2010-10-20,0,K,11,182157,4,6,2010-11-19,191748,201734,26,23,15,0,0
40507,2010-11-26,0,경진,2010-10-21,0,K,11,192157,4,6,2010-11-20,201734,211721,26,23,16,0,0
40508,2010-11-27,0,신사,2010-10-22,0,K,11,202157,3,7,2010-11-21,211721,221707,26,23,17,0,0
40509,2010-11-28,0,임오,2010-10-23,0,K,11,212157,3,7,2010-11-22,221707,231653,26,23,18,0,0
40510,2010-11-29,0,계미,2010-10-24,0,K,11,222157,3,7,2010-11-23,231653,241639,26,23,19,0,0
40511,2010-11-30,0,갑신,2010-10-25,0,K,11,232157,2,8,2010-11-24,241639,251625,26,23,20,0,0
40512,2010-12-01,0,을유,2010-10-26,0,K,11,242157,2,8,2010-11-25,251625,261612,26,23,21,0,0
40513,2010-12-02,0,병술,2010-10-27,0,K,11,252157,2,8,2010-11-26,261612,271558,26,23,22,0,0
40514,2010-12-03,0,정해,2010-10-28,0,K,11,262157,1,9,2010-11-27,271558,281544,26,23,23,0,0
40515,2010-12-04,0,무자,2010-10-29,0,K,11,272157,1,9,2010-11-28,281544,291530,26,23,24,0,0
40516,2010-12-05,0,기축,2010-10-30,0,K,11,282157,1,9,2010-11-29,291530,301516,26,23,25,0,0
40517,2010-12-06,0,경인,2010-11-01,0,K,11,292157,1,10,2010-11-30,301516,11451,26,23,26,0,0
40518,2010-12-07,0,신묘,2010-11-02,0,L,0,1451,,,2010-12-01,11451,21426,26,23,27,14,34
40519,2010-12-08,0,임진,2010-11-03,0,L,0,11451,10,1,2010-12-02,21426,31402,26,24,28,0,0
40520,2010-12-09,0,계사,2010-11-04,0,L,0,21451,9,1,2010-12-03,31402,41337,26,24,29,0,0
40521,2010-12-10,0,갑오,2010-11-05,0,L,0,31451,9,1,2010-12-04,41337,51313,26,24,30,0,0
40522,2010-12-11,0,을미,2010-11-06,0,L,0,41451,9,1,2010-12-05,51313,61248,26,24,31,0,0
40523,2010-12-12,0,병신,2010-11-07,0,L,0,51451,8,2,2010-12-06,61248,71225,26,24,32,0,0
40524,2010-12-13,0,정유,2010-11-08,0,L,0,61451,8,2,2010-12-07,71225,81200,26,24,33,0,0
40525,2010-12-14,0,무술,2010-11-09,0,L,0,71451,8,2,2010-12-08,81200,91136,26,24,34,0,0
40526,2010-12-15,0,기해,2010-11-10,0,L,0,81451,7,3,2010-12-09,91136,101111,26,24,35,0,0
40527,2010-12-16,0,경자,2010-11-11,0,L,0,91451,7,3,2010-12-10,101111,111047,26,24,36,0,0
40528,2010-12-17,0,신축,2010-11-12,0,L,0,101451,7,3,2010-12-11,111047,121022,26,24,37,0,0
40529,2010-12-18,0,임인,2010-11-13,0,L,0,111451,6,4,2010-12-12,121022,130959,26,24,38,0,0
40530,2010-12-19,0,계묘,2010-11-14,0,L,0,121451,6,4,2010-12-13,130959,140934,26,24,39,0,0
40531,2010-12-20,0,갑진,2010-11-15,0,L,0,131451,6,4,2010-12-14,140934,150910,26,24,40,0,0
40532,2010-12-21,0,을사,2010-11-16,0,L,0,141451,5,5,2010-12-15,150910,160845,26,24,41,0,0
40533,2010-12-22,0,병오,2010-11-17,0,1,0,151451,5,5,2010-12-16,160845,170821,26,24,42,8,29
40534,2010-12-23,0,정미,2010-11-18,0,L,0,161451,5,5,2010-12-17,170821,180756,26,24,43,0,0
40535,2010-12-24,0,무신,2010-11-19,0,L,0,171451,4,6,2010-12-18,180756,190733,26,24,44,0,0
40536,2010-12-25,0,기유,2010-11-20,0,L,0,181451,4,6,2010-12-19,190733,200708,26,24,45,0,0
40537,2010-12-26,0,경술,2010-11-21,0,L,0,191451,4,6,2010-12-20,200708,210644,26,24,46,0,0
40538,2010-12-27,0,신해,2010-11-22,0,L,0,201451,3,7,2010-12-21,210644,220619,26,24,47,0,0
40539,2010-12-28,0,임자,2010-11-23,0,L,0,211451,3,7,2010-12-22,220619,230555,26,24,48,0,0
40540,2010-12-29,0,계축,2010-11-24,0,L,0,221451,3,7,2010-12-23,230555,240530,26,24,49,0,0
40541,2010-12-30,0,갑인,2010-11-25,0,L,0,231451,2,8,2010-12-24,240530,250507,26,24,50,0,0
40542,2010-12-31,0,을묘,2010-11-26,0,L,0,241451,2,8,2010-12-25,250507,260442,26,24,51,0,0
40543,2011-01-01,0,병진,2010-11-27,0,L,0,251451,2,8,2010-12-26,260442,270418,26,24,52,0,0
40544,2011-01-02,0,정사,2010-11-28,0,L,0,261451,1,9,2010-12-27,270418,280353,26,24,53,0,0
40545,2011-01-03,0,무오,2010-11-29,0,L,0,271451,1,9,2010-12-28,280353,290329,26,24,54,0,0
40546,2011-01-04,0,기미,2010-12-01,0,L,0,281451,1,9,2010-12-29,290329,300304,26,24,55,0,0
40547,2011-01-05,0,경신,2010-12-02,0,L,0,291451,1,10,2010-12-30,300304,10156,26,24,56,0,0
40548,2011-01-06,0,신유,2010-12-03,0,A,1,156,,,2010-01-01,10156,20132,26,24,57,1,47
40549,2011-01-07,0,임술,2010-12-04,0,A,1,10156,9,1,2010-01-02,20132,30108,26,25,58,0,0
40550,2011-01-08,0,계해,2010-12-05,0,A,1,20156,9,1,2010-01-03,30108,40045,26,25,59,0,0
40551,2011-01-09,0,갑자,2010-12-06,0,A,1,30156,9,1,2010-01-04,40045,50021,26,25,0,0,0
40552,2011-01-10,0,을축,2010-12-07,0,A,1,40156,8,1,2010-01-05,50021,52357,26,25,1,0,0
40553,2011-01-11,0,병인,2010-12-08,0,A,1,50156,8,2,2010-01-06,52357,62333,26,25,2,0,0
40554,2011-01-12,0,정묘,2010-12-09,0,A,1,60156,8,2,2010-01-07,62333,72311,26,25,3,0,0
40555,2011-01-13,0,무진,2010-12-10,0,A,1,70156,7,2,2010-01-08,72311,82247,26,25,4,0,0
40556,2011-01-14,0,기사,2010-12-11,0,A,1,80156,7,3,2010-01-09,82247,92223,26,25,5,0,0
40557,2011-01-15,0,경오,2010-12-12,0,A,1,90156,7,3,2010-01-10,92223,102200,26,25,6,0,0
40558,2011-01-16,0,신미,2010-12-13,0,A,1,100156,6,3,2010-01-11,102200,112136,26,25,7,0,0
40559,2011-01-17,0,임신,2010-12-14,0,A,1,110156,6,4,2010-01-12,112136,122112,26,25,8,0,0
40560,2011-01-18,0,계유,2010-12-15,0,A,1,120156,6,4,2010-01-13,122112,132050,26,25,9,0,0
40561,2011-01-19,0,갑술,2010-12-16,0,A,1,130156,5,4,2010-01-14,132050,142026,26,25,10,0,0
40562,2011-01-20,0,을해,2010-12-17,0,A,1,140156,5,5,2010-01-15,142026,152002,26,25,11,19,7
40563,2011-01-21,0,병자,2010-12-18,0,A,1,150156,5,5,2010-01-16,152002,161939,26,25,12,0,0
40564,2011-01-22,0,정축,2010-12-19,0,A,1,160156,4,5,2010-01-17,161939,171915,26,25,13,0,0
40565,2011-01-23,0,무인,2010-12-20,0,A,1,170156,4,6,2010-01-18,171915,181851,26,25,14,0,0
40566,2011-01-24,0,기묘,2010-12-21,0,A,1,180156,4,6,2010-01-19,181851,191829,26,25,15,0,0
40567,2011-01-25,0,경진,2010-12-22,0,A,1,190156,3,6,2010-01-20,191829,201805,26,25,16,0,0
40568,2011-01-26,0,신사,2010-12-23,0,A,1,200156,3,7,2010-01-21,201805,211741,26,25,17,0,0
40569,2011-01-27,0,임오,2010-12-24,0,A,1,210156,3,7,2010-01-22,211741,221718,26,25,18,0,0
40570,2011-01-28,0,계미,2010-12-25,0,A,1,220156,2,7,2010-01-23,221718,231654,26,25,19,0,0
40571,2011-01-29,0,갑신,2010-12-26,0,A,1,230156,2,8,2010-01-24,231654,241630,26,25,20,0,0
40572,2011-01-30,0,을유,2010-12-27,0,A,1,240156,2,8,2010-01-25,241630,251608,26,25,21,0,0
40573,2011-01-31,0,병술,2010-12-28,0,A,1,250156,1,8,2010-01-26,251608,261544,26,25,22,0,0
40574,2011-02-01,0,정해,2010-12-29,0,A,1,260156,1,9,2010-01-27,261544,271520,26,25,23,0,0
40575,2011-02-02,0,무자,2010-12-30,0,A,1,270156,1,9,2010-01-28,271520,281457,26,25,24,0,0
40576,2011-02-03,0,기축,2011-01-01,0,A,1,280156,1,9,2010-01-29,281457,11341,26,25,25,0,0
40577,2011-02-04,0,경인,2011-01-02,0,B,2,1341,,,2011-02-01,11341,21329,26,25,26,13,23
40578,2011-02-05,0,신묘,2011-01-03,0,B,2,11341,1,10,2011-02-02,21329,31317,27,26,27,0,0
40579,2011-02-06,0,임진,2011-01-04,0,B,2,21341,1,9,2011-02-03,31317,41305,27,26,28,0,0
40580,2011-02-07,0,계사,2011-01-05,0,B,2,31341,1,9,2011-02-04,41305,51254,27,26,29,0,0
40581,2011-02-08,0,갑오,2011-01-06,0,B,2,41341,1,9,2011-02-05,51254,61242,27,26,30,0,0
40582,2011-02-09,0,을미,2011-01-07,0,B,2,51341,2,8,2011-02-06,61242,71230,27,26,31,0,0
40583,2011-02-10,0,병신,2011-01-08,0,B,2,61341,2,8,2011-02-07,71230,81218,27,26,32,0,0
40584,2011-02-11,0,정유,2011-01-09,0,B,2,71341,2,8,2011-02-08,81218,91207,27,26,33,0,0
40585,2011-02-12,0,무술,2011-01-10,0,B,2,81341,3,7,2011-02-09,91207,101155,27,26,34,0,0
40586,2011-02-13,0,기해,2011-01-11,0,B,2,91341,3,7,2011-02-10,101155,111143,27,26,35,0,0
40587,2011-02-14,0,경자,2011-01-12,0,B,2,101341,3,7,2011-02-11,111143,121131,27,26,36,0,0
40588,2011-02-15,0,신축,2011-01-13,0,B,2,111341,4,6,2011-02-12,121131,131120,27,26,37,0,0
40589,2011-02-16,0,임인,2011-01-14,0,B,2,121341,4,6,2011-02-13,131120,141108,27,26,38,0,0
40590,2011-02-17,0,계묘,2011-01-15,0,B,2,131341,4,6,2011-02-14,141108,151056,27,26,39,0,0
40591,2011-02-18,0,갑진,2011-01-16,0,B,2,141341,5,5,2011-02-15,151056,161044,27,26,40,0,0
40592,2011-02-19,0,을사,2011-01-17,0,B,2,151341,5,5,2011-02-16,161044,171033,27,26,41,9,18
40593,2011-02-20,0,병오,2011-01-18,0,B,2,161341,5,5,2011-02-17,171033,181021,27,26,42,0,0
40594,2011-02-21,0,정미,2011-01-19,0,B,2,171341,6,4,2011-02-18,181021,191009,27,26,43,0,0
40595,2011-02-22,0,무신,2011-01-20,0,B,2,181341,6,4,2011-02-19,191009,200957,27,26,44,0,0
40596,2011-02-23,0,기유,2011-01-21,0,B,2,191341,6,4,2011-02-20,200957,210946,27,26,45,0,0
40597,2011-02-24,0,경술,2011-01-22,0,B,2,201341,7,3,2011-02-21,210946,220934,27,26,46,0,0
40598,2011-02-25,0,신해,2011-01-23,0,B,2,211341,7,3,2011-02-22,220934,230922,27,26,47,0,0
40599,2011-02-26,0,임자,2011-01-24,0,B,2,221341,7,3,2011-02-23,230922,240910,27,26,48,0,0
40600,2011-02-27,0,계축,2011-01-25,0,B,2,231341,8,2,2011-02-24,240910,250859,27,26,49,0,0
40601,2011-02-28,0,갑인,2011-01-26,0,B,2,241341,8,2,2011-02-25,250859,260847,27,26,50,0,0
40602,2011-03-01,0,을묘,2011-01-27,0,B,2,251341,8,2,2011-02-26,260847,270835,27,26,51,0,0
40603,2011-03-02,0,병진,2011-01-28,0,B,2,261341,9,1,2011-02-27,270835,280823,27,26,52,0,0
40604,2011-03-03,0,정사,2011-01-29,0,B,2,271341,9,1,2011-02-28,280823,290812,27,26,53,0,0
40605,2011-03-04,0,무오,2011-01-30,0,B,2,281341,9,1,2011-02-29,290812,300800,27,26,54,0,0
40606,2011-03-05,0,기미,2011-02-01,0,B,2,291341,10,1,2011-02-30,300800,10734,27,26,55,0,0
40607,2011-03-06,0,경신,2011-02-02,0,C,3,734,,,2011-03-01,10734,20743,27,26,56,7,26
40608,2011-03-07,0,신유,2011-02-03,0,C,3,10734,1,10,2011-03-02,20743,30752,27,27,57,0,0
40609,2011-03-08,0,임술,2011-02-04,0,C,3,20734,1,9,2011-03-03,30752,40802,27,27,58,0,0
40610,2011-03-09,0,계해,2011-02-05,0,C,3,30734,1,9,2011-03-04,40802,50811,27,27,59,0,0
40611,2011-03-10,0,갑자,2011-02-06,0,C,3,40734,1,9,2011-03-05,50811,60820,27,27,0,0,0
40612,2011-03-11,0,을축,2011-02-07,0,C,3,50734,2,8,2011-03-06,60820,70830,27,27,1,0,0
40613,2011-03-12,0,병인,2011-02-08,0,C,3,60734,2,8,2011-03-07,70830,80840,27,27,2,0,0
40614,2011-03-13,0,정묘,2011-02-09,0,C,3,70734,2,8,2011-03-08,80840,90849,27,27,3,0,0
40615,2011-03-14,0,무진,2011-02-10,0,C,3,80734,3,7,2011-03-09,90849,100859,27,27,4,0,0
40616,2011-03-15,0,기사,2011-02-11,0,C,3,90734,3,7,2011-03-10,100859,110908,27,27,5,0,0
40617,2011-03-16,0,경오,2011-02-12,0,C,3,100734,3,7,2011-03-11,110908,120917,27,27,6,0,0
40618,2011-03-17,0,신미,2011-02-13,0,C,3,110734,4,6,2011-03-12,120917,130927,27,27,7,0,0
40619,2011-03-18,0,임신,2011-02-14,0,C,3,120734,4,6,2011-03-13,130927,140936,27,27,8,0,0
40620,2011-03-19,0,계유,2011-02-15,0,C,3,130734,4,6,2011-03-14,140936,150946,27,27,9,0,0
40621,2011-03-20,0,갑술,2011-02-16,0,C,3,140734,5,5,2011-03-15,150946,160956,27,27,10,0,0
40622,2011-03-21,0,을해,2011-02-17,0,2,3,150734,5,5,2011-03-16,160956,171005,27,27,11,8,21
40623,2011-03-22,0,병자,2011-02-18,0,C,3,160734,5,5,2011-03-17,171005,181014,27,27,12,0,0
40624,2011-03-23,0,정축,2011-02-19,0,C,3,170734,6,4,2011-03-18,181014,191024,27,27,13,0,0
40625,2011-03-24,0,무인,2011-02-20,0,C,3,180734,6,4,2011-03-19,191024,201033,27,27,14,0,0
40626,2011-03-25,0,기묘,2011-02-21,0,C,3,190734,6,4,2011-03-20,201033,211042,27,27,15,0,0
40627,2011-03-26,0,경진,2011-02-22,0,C,3,200734,7,3,2011-03-21,211042,221053,27,27,16,0,0
40628,2011-03-27,0,신사,2011-02-23,0,C,3,210734,7,3,2011-03-22,221053,231102,27,27,17,0,0
40629,2011-03-28,0,임오,2011-02-24,0,C,3,220734,7,3,2011-03-23,231102,241111,27,27,18,0,0
40630,2011-03-29,0,계미,2011-02-25,0,C,3,230734,8,2,2011-03-24,241111,251121,27,27,19,0,0
40631,2011-03-30,0,갑신,2011-02-26,0,C,3,240734,8,2,2011-03-25,251121,261130,27,27,20,0,0
40632,2011-03-31,0,을유,2011-02-27,0,C,3,250734,8,2,2011-03-26,261130,271139,27,27,21,0,0
40633,2011-04-01,0,병술,2011-02-28,0,C,3,260734,9,1,2011-03-27,271139,281149,27,27,22,0,0
40634,2011-04-02,0,정해,2011-02-29,0,C,3,270734,9,1,2011-03-28,281149,291159,27,27,23,0,0
40635,2011-04-03,0,무자,2011-03-01,0,C,3,280734,9,1,2011-03-29,291159,301208,27,27,24,0,0
40636,2011-04-04,0,기축,2011-03-02,0,C,3,290734,10,1,2011-03-30,301208,11218,27,27,25,0,0
40637,2011-04-05,0,경인,2011-03-03,0,D,4,1218,,,2011-04-01,11218,21252,27,27,26,12,18
40638,2011-04-06,0,신묘,2011-03-04,0,D,4,11218,1,10,2011-04-02,21252,31326,27,28,27,0,0
40639,2011-04-07,0,임진,2011-03-05,0,D,4,21218,1,10,2011-04-03,31326,41401,27,28,28,0,0
40640,2011-04-08,0,계사,2011-03-06,0,D,4,31218,1,9,2011-04-04,41401,51435,27,28,29,0,0
40641,2011-04-09,0,갑오,2011-03-07,0,D,4,41218,1,9,2011-04-05,51435,61509,27,28,30,0,0
40642,2011-04-10,0,을미,2011-03-08,0,D,4,51218,2,9,2011-04-06,61509,71544,27,28,31,0,0
40643,2011-04-11,0,병신,2011-03-09,0,D,4,61218,2,8,2011-04-07,71544,81619,27,28,32,0,0
40644,2011-04-12,0,정유,2011-03-10,0,D,4,71218,2,8,2011-04-08,81619,91653,27,28,33,0,0
40645,2011-04-13,0,무술,2011-03-11,0,D,4,81218,3,8,2011-04-09,91653,101728,27,28,34,0,0
40646,2011-04-14,0,기해,2011-03-12,0,D,4,91218,3,7,2011-04-10,101728,111802,27,28,35,0,0
40647,2011-04-15,0,경자,2011-03-13,0,D,4,101218,3,7,2011-04-11,111802,121836,27,28,36,0,0
40648,2011-04-16,0,신축,2011-03-14,0,D,4,111218,4,7,2011-04-12,121836,131911,27,28,37,0,0
40649,2011-04-17,0,임인,2011-03-15,0,D,4,121218,4,6,2011-04-13,131911,141945,27,28,38,0,0
40650,2011-04-18,0,계묘,2011-03-16,0,D,4,131218,4,6,2011-04-14,141945,152020,27,28,39,0,0
40651,2011-04-19,0,갑진,2011-03-17,0,D,4,141218,5,6,2011-04-15,152020,162055,27,28,40,0,0
40652,2011-04-20,0,을사,2011-03-18,0,D,4,151218,5,5,2011-04-16,162055,172129,27,28,41,19,29
40653,2011-04-21,0,병오,2011-03-19,0,D,4,161218,5,5,2011-04-17,172129,182203,27,28,42,0,0
