num,lunar_date,solar_date,yun,ganji,jeol,anniversary
11570,19310723,19310905,0,癸亥 ,,
11571,19310724,19310906,0,甲子 ,,
11572,19310725,19310907,0,乙丑 ,,사회복지의 날
11573,19310726,19310908,0,丙寅 ,백로,
11574,19310727,19310909,0,丁卯 ,,
11575,19310728,19310910,0,戊辰 ,,
11576,19310729,19310911,0,己巳 ,,
11577,19310801,19310912,0,庚午 ,,
11578,19310802,19310913,0,辛未 ,,
11579,19310803,19310914,0,壬申 ,,
11580,19310804,19310915,0,癸酉 ,,
11581,19310805,19310916,0,甲戌 ,,
11582,19310806,19310917,0,乙亥 ,,
11583,19310807,19310918,0,丙子 ,,철도의 날
11584,19310808,19310919,0,丁丑 ,,
11585,19310809,19310920,0,戊寅 ,,
11586,19310810,19310921,0,己卯 ,,치매 극복의 날
11587,19310811,19310922,0,庚辰 ,,
11588,19310812,19310923,0,辛巳 ,,
11589,19310813,19310924,0,壬午 ,추분,
11590,19310814,19310925,0,癸未 ,,
11591,19310815,19310926,0,甲申 ,,
11592,19310816,19310927,0,乙酉 ,,
11593,19310817,19310928,0,丙戌 ,,
11594,19310818,19310929,0,丁亥 ,,
11595,19310819,19310930,0,戊子 ,,
11596,19310820,19311001,0,己丑 ,,국군의 날
11597,19310821,19311002,0,庚寅 ,,노인의 날
11598,19310822,19311003,0,辛卯 ,,개천절
11599,19310823,19311004,0,壬辰 ,,
11600,19310824,19311005,0,癸巳 ,,세계 한인의 날
11601,19310825,19311006,0,甲午 ,,
11602,19310826,19311007,0,乙未 ,,
11603,19310827,19311008,0,丙申 ,,재향군인의 날
11604,19310828,19311009,0,丁酉 ,한로,한글날
11605,19310829,19311010,0,戊戌 ,,임산부의 날
11606,19310901,19311011,0,己亥 ,,
11607,19310902,19311012,0,庚子 ,,
11608,19310903,19311013,0,辛丑 ,,
11609,19310904,19311014,0,壬寅 ,,
11610,19310905,19311015,0,癸卯 ,,체육의 날
11611,19310906,19311016,0,甲辰 ,,
11612,19310907,19311017,0,乙巳 ,,
11613,19310908,19311018,0,丙午 ,,
11614,19310909,19311019,0,丁未 ,,
11615,19310910,19311020,0,戊申 ,,
11616,19310911,19311021,0,己酉 ,,경찰의 날
11617,19310912,19311022,0,庚戌 ,,
11618,19310913,19311023,0,辛亥 ,,
11619,19310914,19311024,0,壬子 ,상강,국제연합일
11620,19310915,19311025,0,癸丑 ,,독도의 날
11621,19310916,19311026,0,甲寅 ,,
11622,19310917,19311027,0,乙卯 ,,
11623,19310918,19311028,0,丙辰 ,,교정의 날
11624,19310919,19311029,0,丁巳 ,,지방자치의 날
11625,19310920,19311030,0,戊午 ,,
11626,19310921,19311031,0,己未 ,,
11627,19310922,19311101,0,庚申 ,,
11628,19310923,19311102,0,辛酉 ,,
11629,19310924,19311103,0,壬戌 ,,학생독립운동기념일
11630,19310925,19311104,0,癸亥 ,,
11631,19310926,19311105,0,甲子 ,,소상공인의 날
11632,19310927,19311106,0,乙丑 ,,
11633,19310928,19311107,0,丙寅 ,,
11634,19310929,19311108,0,丁卯 ,입동,
11635,19310930,19311109,0,戊辰 ,,소방의 날
11636,19311001,19311110,0,己巳 ,,
11637,19311002,19311111,0,庚午 ,,농업인의 날
11638,19311003,19311112,0,辛未 ,,
11639,19311004,19311113,0,壬申 ,,
11640,19311005,19311114,0,癸酉 ,,
11641,19311006,19311115,0,甲戌 ,,
11642,19311007,19311116,0,乙亥 ,,
11643,19311008,19311117,0,丙子 ,,순국선열의 날
11644,19311009,19311118,0,丁丑 ,,
11645,19311010,19311119,0,戊寅 ,,
11646,19311011,19311120,0,己卯 ,,
11647,19311012,19311121,0,庚辰 ,,
11648,19311013,19311122,0,辛巳 ,,
11649,19311014,19311123,0,壬午 ,소설,
11650,19311015,19311124,0,癸未 ,,
11651,19311016,19311125,0,甲申 ,,
11652,19311017,19311126,0,乙酉 ,,
11653,19311018,19311127,0,丙戌 ,,
11654,19311019,19311128,0,丁亥 ,,
11655,19311020,19311129,0,戊子 ,,
11656,19311021,19311130,0,己丑 ,,
11657,19311022,19311201,0,庚寅 ,,
11658,19311023,19311202,0,辛卯 ,,
11659,19311024,19311203,0,壬辰 ,,소비자의 날
11660,19311025,19311204,0,癸巳 ,,
11661,19311026,19311205,0,甲午 ,,무역의 날
11662,19311027,19311206,0,乙未 ,,
11663,19311028,19311207,0,丙申 ,,
11664,19311029,19311208,0,丁酉 ,대설,
11665,19311101,19311209,0,戊戌 ,,
11666,19311102,19311210,0,己亥 ,,
11667,19311103,19311211,0,庚子 ,,
11668,19311104,19311212,0,辛丑 ,,
11669,19311105,19311213,0,壬寅 ,,
11670,19311106,19311214,0,癸卯 ,,
11671,19311107,19311215,0,甲辰 ,,
11672,19311108,19311216,0,乙巳 ,,
11673,19311109,19311217,0,丙午 ,,
11674,19311110,19311218,0,丁未 ,,
11675,19311111,19311219,0,戊申 ,,
11676,19311112,19311220,0,己酉 ,,
11677,19311113,19311221,0,庚戌 ,,
11678,19311114,19311222,0,辛亥 ,,
11679,19311115,19311223,0,壬子 ,동지,
11680,19311116,19311224,0,癸丑 ,,
11681,19311117,19311225,0,甲寅 ,,성탄절
11682,19311118,19311226,0,乙卯 ,,
11683,19311119,19311227,0,丙辰 ,,원자력의 날
11684,19311120,19311228,0,丁巳 ,,
11685,19311121,19311229,0,戊午 ,,
11686,19311122,19311230,0,己未 ,,
11687,19311123,19311231,0,庚申 ,,
11688,19311124,19320101,0,辛酉 ,,신정
11689,19311125,19320102,0,壬戌 ,,
11690,19311126,19320103,0,癸亥 ,,
11691,19311127,19320104,0,甲子 ,,
11692,19311128,19320105,0,乙丑 ,,
11693,19311129,19320106,0,丙寅 ,소한,
11694,19311130,19320107,0,丁卯 ,,
11695,19311201,19320108,0,戊辰 ,,
11696,19311202,19320109,0,己巳 ,,
11697,19311203,19320110,0,庚午 ,,
11698,19311204,19320111,0,辛未 ,,
11699,19311205,19320112,0,壬申 ,,
11700,19311206,19320113,0,癸酉 ,,
11701,19311207,19320114,0,甲戌 ,,
11702,19311208,19320115,0,乙亥 ,,
11703,19311209,19320116,0,丙子 ,,
11704,19311210,19320117,0,丁丑 ,,
11705,19311211,19320118,0,戊寅 ,,
11706,19311212,19320119,0,己卯 ,,
11707,19311213,19320120,0,庚辰 ,,
11708,19311214,19320121,0,辛巳 ,대한,
11709,19311215,19320122,0,壬午 ,,
11710,19311216,19320123,0,癸未 ,,
11711,19311217,19320124,0,甲申 ,,
11712,19311218,19320125,0,乙酉 ,,
11713,19311219,19320126,0,丙戌 ,,
11714,19311220,19320127,0,丁亥 ,,
11715,19311221,19320128,0,戊子 ,,
11716,19311222,19320129,0,己丑 ,,
11717,19311223,19320130,0,庚寅 ,,
11718,19311224,19320131,0,辛卯 ,,
11719,19311225,19320201,0,壬辰 ,,
11720,19311226,19320202,0,癸巳 ,,
11721,19311227,19320203,0,甲午 ,,
11722,19311228,19320204,0,乙未 ,,
11723,19311229,19320205,0,丙申 ,입춘,
11724,19320101,19320206,0,丁酉 ,,
11725,19320102,19320207,0,戊戌 ,,
11726,19320103,19320208,0,己亥 ,,
11727,19320104,19320209,0,庚子 ,,
11728,19320105,19320210,0,辛丑 ,,
11729,19320106,19320211,0,壬寅 ,,
11730,19320107,19320212,0,癸卯 ,,
11731,19320108,19320213,0,甲辰 ,,
11732,19320109,19320214,0,乙巳 ,,발렌타인데이
11733,19320110,19320215,0,丙午 ,,
11734,19320111,19320216,0,丁未 ,,
11735,19320112,19320217,0,戊申 ,,
11736,19320113,19320218,0,己酉 ,,
11737,19320114,19320219,0,庚戌 ,,
11738,19320115,19320220,0,辛亥 ,우수,
11739,19320116,19320221,0,壬子 ,,
11740,19320117,19320222,0,癸丑 ,,
11741,19320118,19320223,0,甲寅 ,,
11742,19320119,19320224,0,乙卯 ,,
11743,19320120,19320225,0,丙辰 ,,
11744,19320121,19320226,0,丁巳 ,,
11745,19320122,19320227,0,戊午 ,,
11746,19320123,19320228,0,己未 ,,
11747,19320124,19320229,0,庚申 ,,
11748,19320125,19320301,0,辛酉 ,,3.1절
11749,19320126,19320302,0,壬戌 ,,
11750,19320127,19320303,0,癸亥 ,,납세자의 날
11751,19320128,19320304,0,甲子 ,,
11752,19320129,19320305,0,乙丑 ,,
11753,19320130,19320306,0,丙寅 ,경칩,
11754,19320201,19320307,0,丁卯 ,,
11755,19320202,19320308,0,戊辰 ,,
11756,19320203,19320309,0,己巳 ,,
11757,19320204,19320310,0,庚午 ,,
11758,19320205,19320311,0,辛未 ,,
11759,19320206,19320312,0,壬申 ,,
11760,19320207,19320313,0,癸酉 ,,
11761,19320208,19320314,0,甲戌 ,,화이트데이
11762,19320209,19320315,0,乙亥 ,,3.15의거 기념일
11763,19320210,19320316,0,丙子 ,,
11764,19320211,19320317,0,丁丑 ,,
11765,19320212,19320318,0,戊寅 ,,
11766,19320213,19320319,0,己卯 ,,
11767,19320214,19320320,0,庚辰 ,,
11768,19320215,19320321,0,辛巳 ,춘분,
11769,19320216,19320322,0,壬午 ,,세계 물의 날
11770,19320217,19320323,0,癸未 ,,
11771,19320218,19320324,0,甲申 ,,세계 결핵의 날
11772,19320219,19320325,0,乙酉 ,,
11773,19320220,19320326,0,丙戌 ,,
11774,19320221,19320327,0,丁亥 ,,
11775,19320222,19320328,0,戊子 ,,
11776,19320223,19320329,0,己丑 ,,
11777,19320224,19320330,0,庚寅 ,,
11778,19320225,19320331,0,辛卯 ,,
11779,19320226,19320401,0,壬辰 ,,수산인의 날
11780,19320227,19320402,0,癸巳 ,,
11781,19320228,19320403,0,甲午 ,,4.3희생자 추모일
11782,19320229,19320404,0,乙未 ,,
11783,19320230,19320405,0,丙申 ,청명,식목일
11784,19320301,19320406,0,丁酉 ,,
11785,19320302,19320407,0,戊戌 ,,예비군의 날
11786,19320303,19320408,0,己亥 ,,
11787,19320304,19320409,0,庚子 ,,
11788,19320305,19320410,0,辛丑 ,,
11789,19320306,19320411,0,壬寅 ,,
11790,19320307,19320412,0,癸卯 ,,
11791,19320308,19320413,0,甲辰 ,,임시정부 수립 기념일
11792,19320309,19320414,0,乙巳 ,,
11793,19320310,19320415,0,丙午 ,,
11794,19320311,19320416,0,丁未 ,,
11795,19320312,19320417,0,戊申 ,,
11796,19320313,19320418,0,己酉 ,,
11797,19320314,19320419,0,庚戌 ,,4.19혁명 기념일
11798,19320315,19320420,0,辛亥 ,곡우,장애인의 날
11799,19320316,19320421,0,壬子 ,,과학의 날
11800,19320317,19320422,0,癸丑 ,,정보통신의 날
11801,19320318,19320423,0,甲寅 ,,
11802,19320319,19320424,0,乙卯 ,,
11803,19320320,19320425,0,丙辰 ,,법의 날
11804,19320321,19320426,0,丁巳 ,,
11805,19320322,19320427,0,戊午 ,,
11806,19320323,19320428,0,己未 ,,충무공 탄신일
11807,19320324,19320429,0,庚申 ,,
11808,19320325,19320430,0,辛酉 ,,
11809,19320326,19320501,0,壬戌 ,,근로자의 날
11810,19320327,19320502,0,癸亥 ,,
11811,19320328,19320503,0,甲子 ,,
11812,19320329,19320504,0,乙丑 ,,
11813,19320330,19320505,0,丙寅 ,,어린이 날
11814,19320401,19320506,0,丁卯 ,입하,
11815,19320402,19320507,0,戊辰 ,,
11816,19320403,19320508,0,己巳 ,,어버이 날
11817,19320404,19320509,0,庚午 ,,
11818,19320405,19320510,0,辛未 ,,유권자의 날
11819,19320406,19320511,0,壬申 ,,입양의 날
11820,19320407,19320512,0,癸酉 ,,
11821,19320408,19320513,0,甲戌 ,,
11822,19320409,19320514,0,乙亥 ,,
11823,19320410,19320515,0,丙子 ,,스승의 날
11824,19320411,19320516,0,丁丑 ,,
11825,19320412,19320517,0,戊寅 ,,
11826,19320413,19320518,0,己卯 ,,5.18민주화운동 기념일
11827,19320414,19320519,0,庚辰 ,,발명의 날
11828,19320415,19320520,0,辛巳 ,,세계인의 날
11829,19320416,19320521,0,壬午 ,소만,부부의 날
11830,19320417,19320522,0,癸未 ,,
11831,19320418,19320523,0,甲申 ,,
11832,19320419,19320524,0,乙酉 ,,
11833,19320420,19320525,0,丙戌 ,,방재의 날
11834,19320421,19320526,0,丁亥 ,,
11835,19320422,19320527,0,戊子 ,,
11836,19320423,19320528,0,己丑 ,,
11837,19320424,19320529,0,庚寅 ,,
11838,19320425,19320530,0,辛卯 ,,
11839,19320426,19320531,0,壬辰 ,,바다의 날
11840,19320427,19320601,0,癸巳 ,,의병의 날
11841,19320428,19320602,0,甲午 ,,
11842,19320429,19320603,0,乙未 ,,
11843,19320501,19320604,0,丙申 ,,
11844,19320502,19320605,0,丁酉 ,,세계 환경의 날
11845,19320503,19320606,0,戊戌 ,망종,현충일
11846,19320504,19320607,0,己亥 ,,
11847,19320505,19320608,0,庚子 ,,
11848,19320506,19320609,0,辛丑 ,,
11849,19320507,19320610,0,壬寅 ,,6.10 민주항쟁기념일
11850,19320508,19320611,0,癸卯 ,,
11851,19320509,19320612,0,甲辰 ,,
11852,19320510,19320613,0,乙巳 ,,
11853,19320511,19320614,0,丙午 ,,
11854,19320512,19320615,0,丁未 ,,
11855,19320513,19320616,0,戊申 ,,
11856,19320514,19320617,0,己酉 ,,
11857,19320515,19320618,0,庚戌 ,,
11858,19320516,19320619,0,辛亥 ,,
11859,19320517,19320620,0,壬子 ,,
11860,19320518,19320621,0,癸丑 ,,
11861,19320519,19320622,0,甲寅 ,하지,
11862,19320520,19320623,0,乙卯 ,,
11863,19320521,19320624,0,丙辰 ,,
11864,19320522,19320625,0,丁巳 ,,6.25 한국전쟁
11865,19320523,19320626,0,戊午 ,,
11866,19320524,19320627,0,己未 ,,
11867,19320525,19320628,0,庚申 ,,
11868,19320526,19320629,0,辛酉 ,,
11869,19320527,19320630,0,壬戌 ,,
11870,19320528,19320701,0,癸亥 ,,
11871,19320529,19320702,0,甲子 ,,
11872,19320530,19320703,0,乙丑 ,,
11873,19320601,19320704,0,丙寅 ,,
11874,19320602,19320705,0,丁卯 ,,
11875,19320603,19320706,0,戊辰 ,,
11876,19320604,19320707,0,己巳 ,소서,
11877,19320605,19320708,0,庚午 ,,
11878,19320606,19320709,0,辛未 ,,
11879,19320607,19320710,0,壬申 ,,
11880,19320608,19320711,0,癸酉 ,,
11881,19320609,19320712,0,甲戌 ,,
11882,19320610,19320713,0,乙亥 ,,
11883,19320611,19320714,0,丙子 ,,
11884,19320612,19320715,0,丁丑 ,,
11885,19320613,19320716,0,戊寅 ,,
11886,19320614,19320717,0,己卯 ,,제헌절
11887,19320615,19320718,0,庚辰 ,,
11888,19320616,19320719,0,辛巳 ,,
11889,19320617,19320720,0,壬午 ,,
11890,19320618,19320721,0,癸未 ,,
11891,19320619,19320722,0,甲申 ,,
11892,19320620,19320723,0,乙酉 ,대서,
11893,19320621,19320724,0,丙戌 ,,
11894,19320622,19320725,0,丁亥 ,,
11895,19320623,19320726,0,戊子 ,,
11896,19320624,19320727,0,己丑 ,,
11897,19320625,19320728,0,庚寅 ,,
11898,19320626,19320729,0,辛卯 ,,
11899,19320627,19320730,0,壬辰 ,,
11900,19320628,19320731,0,癸巳 ,,
11901,19320629,19320801,0,甲午 ,,
11902,19320701,19320802,0,乙未 ,,
11903,19320702,19320803,0,丙申 ,,
11904,19320703,19320804,0,丁酉 ,,
11905,19320704,19320805,0,戊戌 ,,
11906,19320705,19320806,0,己亥 ,,
11907,19320706,19320807,0,庚子 ,,
11908,19320707,19320808,0,辛丑 ,입추,
11909,19320708,19320809,0,壬寅 ,,
11910,19320709,19320810,0,癸卯 ,,
11911,19320710,19320811,0,甲辰 ,,
11912,19320711,19320812,0,乙巳 ,,
11913,19320712,19320813,0,丙午 ,,
11914,19320713,19320814,0,丁未 ,,
11915,19320714,19320815,0,戊申 ,,광복절
11916,19320715,19320816,0,己酉 ,,
11917,19320716,19320817,0,庚戌 ,,
11918,19320717,19320818,0,辛亥 ,,
11919,19320718,19320819,0,壬子 ,,
11920,19320719,19320820,0,癸丑 ,,
11921,19320720,19320821,0,甲寅 ,,
11922,19320721,19320822,0,乙卯 ,,
11923,19320722,19320823,0,丙辰 ,처서,
11924,19320723,19320824,0,丁巳 ,,
11925,19320724,19320825,0,戊午 ,,
11926,19320725,19320826,0,己未 ,,
11927,19320726,19320827,0,庚申 ,,
11928,19320727,19320828,0,辛酉 ,,
11929,19320728,19320829,0,壬戌 ,,
11930,19320729,19320830,0,癸亥 ,,
11931,19320730,19320831,0,甲子 ,,
11932,19320801,19320901,0,乙丑 ,,통계의 날
11933,19320802,19320902,0,丙寅 ,,
11934,19320803,19320903,0,丁卯 ,,
11935,19320804,19320904,0,戊辰 ,,태권도의 날
11936,19320805,19320905,0,己巳 ,,
11937,19320806,19320906,0,庚午 ,,
11938,19320807,19320907,0,辛未 ,,사회복지의 날
11939,19320808,19320908,0,壬申 ,백로,
11940,19320809,19320909,0,癸酉 ,,
11941,19320810,19320910,0,甲戌 ,,
11942,19320811,19320911,0,乙亥 ,,
11943,19320812,19320912,0,丙子 ,,
11944,19320813,19320913,0,丁丑 ,,
11945,19320814,19320914,0,戊寅 ,,
11946,19320815,19320915,0,己卯 ,,
11947,19320816,19320916,0,庚辰 ,,
11948,19320817,19320917,0,辛巳 ,,
11949,19320818,19320918,0,壬午 ,,철도의 날
11950,19320819,19320919,0,癸未 ,,
11951,19320820,19320920,0,甲申 ,,
11952,19320821,19320921,0,乙酉 ,,치매 극복의 날
11953,19320822,19320922,0,丙戌 ,,
11954,19320823,19320923,0,丁亥 ,추분,
11955,19320824,19320924,0,戊子 ,,
11956,19320825,19320925,0,己丑 ,,
11957,19320826,19320926,0,庚寅 ,,
11958,19320827,19320927,0,辛卯 ,,
11959,19320828,19320928,0,壬辰 ,,
11960,19320829,19320929,0,癸巳 ,,
11961,19320901,19320930,0,甲午 ,,
11962,19320902,19321001,0,乙未 ,,국군의 날
11963,19320903,19321002,0,丙申 ,,노인의 날
11964,19320904,19321003,0,丁酉 ,,개천절
11965,19320905,19321004,0,戊戌 ,,
11966,19320906,19321005,0,己亥 ,,세계 한인의 날
11967,19320907,19321006,0,庚子 ,,
11968,19320908,19321007,0,辛丑 ,,
11969,19320909,19321008,0,壬寅 ,한로,재향군인의 날
11970,19320910,19321009,0,癸卯 ,,한글날
11971,19320911,19321010,0,甲辰 ,,임산부의 날
11972,19320912,19321011,0,乙巳 ,,
11973,19320913,19321012,0,丙午 ,,
11974,19320914,19321013,0,丁未 ,,
11975,19320915,19321014,0,戊申 ,,
11976,19320916,19321015,0,己酉 ,,체육의 날
11977,19320917,19321016,0,庚戌 ,,
11978,19320918,19321017,0,辛亥 ,,
11979,19320919,19321018,0,壬子 ,,
11980,19320920,19321019,0,癸丑 ,,
11981,19320921,19321020,0,甲寅 ,,
11982,19320922,19321021,0,乙卯 ,,경찰의 날
11983,19320923,19321022,0,丙辰 ,,
11984,19320924,19321023,0,丁巳 ,,
11985,19320925,19321024,0,戊午 ,상강,국제연합일
11986,19320926,19321025,0,己未 ,,독도의 날
11987,19320927,19321026,0,庚申 ,,
11988,19320928,19321027,0,辛酉 ,,
11989,19320929,19321028,0,壬戌 ,,교정의 날
11990,19321001,19321029,0,癸亥 ,,지방자치의 날
11991,19321002,19321030,0,甲子 ,,
11992,19321003,19321031,0,乙丑 ,,
11993,19321004,19321101,0,丙寅 ,,
11994,19321005,19321102,0,丁卯 ,,
11995,19321006,19321103,0,戊辰 ,,학생독립운동기념일
11996,19321007,19321104,0,己巳 ,,
11997,19321008,19321105,0,庚午 ,,소상공인의 날
11998,19321009,19321106,0,辛未 ,,
11999,19321010,19321107,0,壬申 ,입동,
12000,19321011,19321108,0,癸酉 ,,
12001,19321012,19321109,0,甲戌 ,,소방의 날
12002,19321013,19321110,0,乙亥 ,,
12003,19321014,19321111,0,丙子 ,,농업인의 날
12004,19321015,19321112,0,丁丑 ,,
12005,19321016,19321113,0,戊寅 ,,
12006,19321017,19321114,0,己卯 ,,
12007,19321018,19321115,0,庚辰 ,,
12008,19321019,19321116,0,辛巳 ,,
12009,19321020,19321117,0,壬午 ,,순국선열의 날
12010,19321021,19321118,0,癸未 ,,
12011,19321022,19321119,0,甲申 ,,
12012,19321023,19321120,0,乙酉 ,,
12013,19321024,19321121,0,丙戌 ,,
12014,19321025,19321122,0,丁亥 ,소설,
12015,19321026,19321123,0,戊子 ,,
12016,19321027,19321124,0,己丑 ,,
12017,19321028,19321125,0,庚寅 ,,
12018,19321029,19321126,0,辛卯 ,,
12019,19321030,19321127,0,壬辰 ,,
12020,19321101,19321128,0,癸巳 ,,
12021,19321102,19321129,0,甲午 ,,
12022,19321103,19321130,0,乙未 ,,
12023,19321104,19321201,0,丙申 ,,
12024,19321105,19321202,0,丁酉 ,,
12025,19321106,19321203,0,戊戌 ,,소비자의 날
12026,19321107,19321204,0,己亥 ,,
12027,19321108,19321205,0,庚子 ,,무역의 날
12028,19321109,19321206,0,辛丑 ,,
12029,19321110,19321207,0,壬寅 ,대설,
12030,19321111,19321208,0,癸卯 ,,
12031,19321112,19321209,0,甲辰 ,,
12032,19321113,19321210,0,乙巳 ,,
12033,19321114,19321211,0,丙午 ,,
12034,19321115,19321212,0,丁未 ,,
12035,19321116,19321213,0,戊申 ,,
12036,19321117,19321214,0,己酉 ,,
12037,19321118,19321215,0,庚戌 ,,
12038,19321119,19321216,0,辛亥 ,,
12039,19321120,19321217,0,壬子 ,,
12040,19321121,19321218,0,癸丑 ,,
12041,19321122,19321219,0,甲寅 ,,
12042,19321123,19321220,0,乙卯 ,,
12043,19321124,19321221,0,丙辰 ,,
12044,19321125,19321222,0,丁巳 ,동지,
12045,19321126,19321223,0,戊午 ,,
12046,19321127,19321224,0,己未 ,,
12047,19321128,19321225,0,庚申 ,,성탄절
12048,19321129,19321226,0,辛酉 ,,
12049,19321201,19321227,0,壬戌 ,,원자력의 날
12050,19321202,19321228,0,癸亥 ,,
12051,19321203,19321229,0,甲子 ,,
12052,19321204,19321230,0,乙丑 ,,
12053,19321205,19321231,0,丙寅 ,,
12054,19321206,19330101,0,丁卯 ,,신정
12055,19321207,19330102,0,戊辰 ,,
12056,19321208,19330103,0,己巳 ,,
12057,19321209,19330104,0,庚午 ,,
12058,19321210,19330105,0,辛未 ,,
12059,19321211,19330106,0,壬申 ,소한,
12060,19321212,19330107,0,癸酉 ,,
12061,19321213,19330108,0,甲戌 ,,
12062,19321214,19330109,0,乙亥 ,,
12063,19321215,19330110,0,丙子 ,,
12064,19321216,19330111,0,丁丑 ,,
12065,19321217,19330112,0,戊寅 ,,
12066,19321218,19330113,0,己卯 ,,
12067,19321219,19330114,0,庚辰 ,,
12068,19321220,19330115,0,辛巳 ,,
12069,19321221,19330116,0,壬午 ,,
12070,19321222,19330117,0,癸未 ,,
12071,19321223,19330118,0,甲申 ,,
12072,19321224,19330119,0,乙酉 ,,
12073,19321225,19330120,0,丙戌 ,대한,
12074,19321226,19330121,0,丁亥 ,,
12075,19321227,19330122,0,戊子 ,,
12076,19321228,19330123,0,己丑 ,,
12077,19321229,19330124,0,庚寅 ,,
12078,19321230,19330125,0,辛卯 ,,
12079,19330101,19330126,0,壬辰 ,,
