local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2010-03-15T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,甲子,,驚蟄,,SL-DB-v10.4,"{""num"": ""40251"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-01-30"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""90147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-16T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,乙丑,,驚蟄,,SL-DB-v10.4,"{""num"": ""40252"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-01"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""100147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-17T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,丙寅,,驚蟄,,SL-DB-v10.4,"{""num"": ""40253"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-02"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""110147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-18T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,丁卯,,驚蟄,,SL-DB-v10.4,"{""num"": ""40254"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-03"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""120147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-19T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,戊辰,,驚蟄,,SL-DB-v10.4,"{""num"": ""40255"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-04"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""130147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-20T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,己巳,,驚蟄,,SL-DB-v10.4,"{""num"": ""40256"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-05"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""140147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-21T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,庚午,,驚蟄,,SL-DB-v10.4,"{""num"": ""40257"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-06"", ""lunar_yun"": ""0"", ""month_code"": ""2"", ""month_24"": ""3"", ""day_time"": ""150147"", ""div_hour"": ""2"", ""div_minute"": ""32""}"
2010-03-22T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,辛未,,驚蟄,,SL-DB-v10.4,"{""num"": ""40258"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-07"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""160147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-23T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,壬申,,驚蟄,,SL-DB-v10.4,"{""num"": ""40259"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-08"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""170147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-24T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,癸酉,,驚蟄,,SL-DB-v10.4,"{""num"": ""40260"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-09"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""180147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-25T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,甲戌,,驚蟄,,SL-DB-v10.4,"{""num"": ""40261"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-10"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""190147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-26T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,乙亥,,驚蟄,,SL-DB-v10.4,"{""num"": ""40262"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-11"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""200147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-27T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,丙子,,驚蟄,,SL-DB-v10.4,"{""num"": ""40263"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-12"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""210147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-28T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,丁丑,,驚蟄,,SL-DB-v10.4,"{""num"": ""40264"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-13"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""220147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-29T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,戊寅,,驚蟄,,SL-DB-v10.4,"{""num"": ""40265"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-14"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""230147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-30T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,己卯,,驚蟄,,SL-DB-v10.4,"{""num"": ""40266"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-15"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""240147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-03-31T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,庚辰,,驚蟄,,SL-DB-v10.4,"{""num"": ""40267"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-16"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""250147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-01T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,辛巳,,驚蟄,,SL-DB-v10.4,"{""num"": ""40268"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-17"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""260147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-02T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,壬午,,驚蟄,,SL-DB-v10.4,"{""num"": ""40269"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-18"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""270147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-03T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,癸未,,驚蟄,,SL-DB-v10.4,"{""num"": ""40270"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-19"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""280147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-04T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,己卯,甲申,,驚蟄,,SL-DB-v10.4,"{""num"": ""40271"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-20"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""290147"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-05T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,乙酉,,清明,,SL-DB-v10.4,"{""num"": ""40272"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-21"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""628"", ""div_hour"": ""6"", ""div_minute"": ""29""}"
2010-04-06T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,丙戌,,清明,,SL-DB-v10.4,"{""num"": ""40273"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-22"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""10628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-07T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,丁亥,,清明,,SL-DB-v10.4,"{""num"": ""40274"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-23"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""20628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-08T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,戊子,,清明,,SL-DB-v10.4,"{""num"": ""40275"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-24"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""30628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-09T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,己丑,,清明,,SL-DB-v10.4,"{""num"": ""40276"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-25"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""40628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-10T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,庚寅,,清明,,SL-DB-v10.4,"{""num"": ""40277"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-26"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""50628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-11T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,辛卯,,清明,,SL-DB-v10.4,"{""num"": ""40278"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-27"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""60628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-12T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,壬辰,,清明,,SL-DB-v10.4,"{""num"": ""40279"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-28"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""70628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-13T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,癸巳,,清明,,SL-DB-v10.4,"{""num"": ""40280"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-02-29"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""80628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-14T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,甲午,,清明,,SL-DB-v10.4,"{""num"": ""40281"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-01"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""90628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-15T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,乙未,,清明,,SL-DB-v10.4,"{""num"": ""40282"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-02"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""100628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-16T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,丙申,,清明,,SL-DB-v10.4,"{""num"": ""40283"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-03"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""110628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-17T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,丁酉,,清明,,SL-DB-v10.4,"{""num"": ""40284"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-04"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""120628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-18T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,戊戌,,清明,,SL-DB-v10.4,"{""num"": ""40285"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-05"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""130628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-19T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,己亥,,清明,,SL-DB-v10.4,"{""num"": ""40286"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-06"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""140628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-20T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,庚子,,清明,,SL-DB-v10.4,"{""num"": ""40287"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-07"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""150628"", ""div_hour"": ""13"", ""div_minute"": ""40""}"
2010-04-21T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,辛丑,,清明,,SL-DB-v10.4,"{""num"": ""40288"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-08"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""160628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-22T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,壬寅,,清明,,SL-DB-v10.4,"{""num"": ""40289"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-09"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""170628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-23T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,癸卯,,清明,,SL-DB-v10.4,"{""num"": ""40290"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-10"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""180628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-24T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,甲辰,,清明,,SL-DB-v10.4,"{""num"": ""40291"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-11"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""190628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-25T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,乙巳,,清明,,SL-DB-v10.4,"{""num"": ""40292"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-12"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""200628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-26T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,丙午,,清明,,SL-DB-v10.4,"{""num"": ""40293"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-13"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""210628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-27T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,丁未,,清明,,SL-DB-v10.4,"{""num"": ""40294"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-14"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""220628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-28T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,戊申,,清明,,SL-DB-v10.4,"{""num"": ""40295"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-15"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""230628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-29T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,己酉,,清明,,SL-DB-v10.4,"{""num"": ""40296"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-16"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""240628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-04-30T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,庚戌,,清明,,SL-DB-v10.4,"{""num"": ""40297"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-17"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""250628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-01T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,辛亥,,清明,,SL-DB-v10.4,"{""num"": ""40298"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-18"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""260628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-02T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,壬子,,清明,,SL-DB-v10.4,"{""num"": ""40299"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-19"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""270628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-03T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,癸丑,,清明,,SL-DB-v10.4,"{""num"": ""40300"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-20"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""280628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-04T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,庚辰,甲寅,,清明,,SL-DB-v10.4,"{""num"": ""40301"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-21"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""290628"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-05T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,乙卯,,立夏,,SL-DB-v10.4,"{""num"": ""40302"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-22"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""2343"", ""div_hour"": ""23"", ""div_minute"": ""52""}"
2010-05-06T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,丙辰,,立夏,,SL-DB-v10.4,"{""num"": ""40303"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-23"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""12343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-07T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,丁巳,,立夏,,SL-DB-v10.4,"{""num"": ""40304"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-24"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""22343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-08T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,戊午,,立夏,,SL-DB-v10.4,"{""num"": ""40305"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-25"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""32343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-09T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,己未,,立夏,,SL-DB-v10.4,"{""num"": ""40306"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-26"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""42343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-10T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,庚申,,立夏,,SL-DB-v10.4,"{""num"": ""40307"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-27"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""52343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-11T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,辛酉,,立夏,,SL-DB-v10.4,"{""num"": ""40308"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-28"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""62343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-12T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,壬戌,,立夏,,SL-DB-v10.4,"{""num"": ""40309"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-29"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""72343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-13T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,癸亥,,立夏,,SL-DB-v10.4,"{""num"": ""40310"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-03-30"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""82343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-14T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,甲子,,立夏,,SL-DB-v10.4,"{""num"": ""40311"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-04-01"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""92343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-15T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,乙丑,,立夏,,SL-DB-v10.4,"{""num"": ""40312"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-04-02"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""102343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-16T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,丙寅,,立夏,,SL-DB-v10.4,"{""num"": ""40313"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-04-03"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""112343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-17T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,丁卯,,立夏,,SL-DB-v10.4,"{""num"": ""40314"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-04-04"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""122343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-18T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,戊辰,,立夏,,SL-DB-v10.4,"{""num"": ""40315"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-04-05"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""132343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-19T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,己巳,,立夏,,SL-DB-v10.4,"{""num"": ""40316"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-04-06"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""142343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-20T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,庚午,,立夏,,SL-DB-v10.4,"{""num"": ""40317"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-04-07"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""152343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-21T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,辛未,,立夏,,SL-DB-v10.4,"{""num"": ""40318"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-04-08"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""162343"", ""div_hour"": ""12"", ""div_minute"": ""52""}"
2010-05-22T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,壬申,,立夏,,SL-DB-v10.4,"{""num"": ""40319"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-04-09"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""172343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-23T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,癸酉,,立夏,,SL-DB-v10.4,"{""num"": ""40320"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-04-10"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""182343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-24T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,甲戌,,立夏,,SL-DB-v10.4,"{""num"": ""40321"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-04-11"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""192343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-25T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,乙亥,,立夏,,SL-DB-v10.4,"{""num"": ""40322"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-04-12"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""202343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-05-26T12:00:00,Asia/Seoul,126.9784,37.5665,庚寅,辛巳,丙子,,立夏,,SL-DB-v10.4,"{""num"": ""40323"", ""solar_yun"": ""0"", ""lunar_date"": ""2010-04-13"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""212343"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
