local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2021-05-28T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,丙子,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-29T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,丁丑,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-30T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,戊寅,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-05-31T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,己卯,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-01T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,庚辰,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-02T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,辛巳,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-03T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,壬午,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-04T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,癸未,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-05T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,甲申,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-06T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,癸巳,乙酉,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-07T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,丙戌,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-08T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,丁亥,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-09T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,戊子,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-10T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,己丑,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-11T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,庚寅,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-12T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,辛卯,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-13T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,壬辰,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-14T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,癸巳,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-15T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,甲午,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-16T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,乙未,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-17T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,丙申,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-18T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,丁酉,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-19T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,戊戌,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-20T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,己亥,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-21T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,庚子,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-22T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,辛丑,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-23T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,壬寅,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-24T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,癸卯,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-25T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,甲辰,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-26T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,乙巳,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-27T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,丙午,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-28T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,丁未,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-29T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,戊申,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-06-30T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,己酉,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-01T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,庚戌,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-02T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,辛亥,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-03T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,壬子,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-04T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,癸丑,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-05T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,甲寅,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-06T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,乙卯,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-07T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,甲午,丙辰,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-08T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,丁巳,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-09T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,戊午,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-10T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,己未,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-11T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,庚申,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-12T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,辛酉,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-13T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,壬戌,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-14T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,癸亥,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-15T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,甲子,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-16T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,乙丑,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-17T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,丙寅,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-18T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,丁卯,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-19T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,戊辰,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-20T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,己巳,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-21T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,庚午,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-22T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,辛未,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-23T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,壬申,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-24T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,癸酉,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-25T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,甲戌,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-26T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,乙亥,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-27T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,丙子,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-28T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,丁丑,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-29T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,戊寅,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-30T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,己卯,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-07-31T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,庚辰,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-01T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,辛巳,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-02T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,壬午,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-03T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,癸未,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-04T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,甲申,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-05T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,乙酉,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-06T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,丙戌,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-07T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,丁亥,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-08T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,乙未,戊子,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-09T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,己丑,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-10T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,庚寅,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-11T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,辛卯,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-12T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,壬辰,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-13T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,癸巳,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-14T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,甲午,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-15T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,乙未,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-16T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,丙申,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-17T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,丁酉,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-18T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,戊戌,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-19T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,己亥,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-20T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,庚子,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-21T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,辛丑,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-22T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,壬寅,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-23T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,癸卯,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-24T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,甲辰,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-25T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,乙巳,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-26T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,丙午,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-27T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,丁未,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-28T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,戊申,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-29T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,己酉,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-30T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,庚戌,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-08-31T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,辛亥,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-01T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,壬子,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-02T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,癸丑,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-03T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,甲寅,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-04T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,乙卯,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-05T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,丙辰,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-06T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,丁巳,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-07T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,戊午,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-08T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丙申,己未,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-09T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,庚申,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-10T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,辛酉,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-11T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,壬戌,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-12T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,癸亥,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-13T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,甲子,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-14T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,乙丑,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-15T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,丙寅,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-16T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,丁卯,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-17T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,戊辰,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-18T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,己巳,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-19T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,庚午,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-20T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,辛未,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-21T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,壬申,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-22T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,癸酉,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-23T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,甲戌,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-24T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,乙亥,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-25T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,丙子,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-26T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,丁丑,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-27T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,戊寅,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-28T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,己卯,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-29T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,庚辰,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-09-30T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,辛巳,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-10-01T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,壬午,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-10-02T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,癸未,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-10-03T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,甲申,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-10-04T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,乙酉,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-10-05T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,丙戌,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-10-06T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,丁亥,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-10-07T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,戊子,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-10-08T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,丁酉,己丑,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-10-09T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,戊戌,庚寅,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-10-10T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,戊戌,辛卯,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-10-11T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,戊戌,壬辰,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-10-12T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,戊戌,癸巳,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-10-13T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,戊戌,甲午,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-10-14T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,戊戌,乙未,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2021-10-15T12:00:00,Asia/Seoul,126.9784,37.5665,辛丑,戊戌,丙申,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
